id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2019-08-10;109.96000000;26.63000000;;70.87000000;34.00000000;29.00000000;;63.00000000;0E-8;46.00000000;;38.46000000;1.54100000;4.41390000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2019-08-10;115.64000000;3.82000000;115.65000000;30.20000000;41.00000000;0E-8;0E-8;41.00000000;0E-8;29.00000000;;28.55000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2019-08-10;303.45000000;258.74000000;89.17000000;158.41000000;251.00000000;0E-8;;251.00000000;;194.00000000;;195.85000000;12.67400000;5.48130000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2019-08-10;387.51000000;361.56000000;42.77000000;600.00000000;807.00000000;0E-8;;807.00000000;;531.00000000;;365.00000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2019-08-10;301.02000000;251.43000000;36.94000000;730.00000000;740.00000000;0E-8;;740.00000000;;545.00000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2019-08-10;251.44000000;229.80000000;;719.57000000;34.00000000;0E-8;;34.00000000;674.00000000;549.00000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2019-08-10;230.22000000;168.54000000;;13.57000000;2.00000000;0E-8;;2.00000000;;549.00000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2019-08-10;251.32000000;139.18000000;;720.30000000;674.00000000;0E-8;;674.00000000;;549.00000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2019-08-10;137.48000000;14.33000000;;676.00000000;810.00000000;0E-8;;810.00000000;;549.00000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2019-08-10;58.22000000;42.55000000;;1148.91000000;1250.00000000;8.00000000;;1258.00000000;;1156.44000000;;1159.98000000;-0.38600000;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2019-08-10;41.96000000;21.72000000;;1220.89000000;394.00000000;863.00000000;0E-8;1257.00000000;0E-8;1161.19000000;;3.52000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2019-08-10;20.03000000;3.84000000;;1289.42000000;1315.00000000;0E-8;0E-8;1315.00000000;0E-8;1171.62000000;;9.38000000;-0.17100000;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2019-08-10;50.75000000;25.76000000;94.06000000;361.99000000;640.00000000;0E-8;0E-8;640.00000000;0E-8;436.61000000;;436.61000000;-24.01400000;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2019-08-10;32.11000000;10.80000000;97.70000000;160.00000000;160.00000000;0E-8;0E-8;160.00000000;0E-8;155.95000000;;156.34000000;-0.40500000;0.06840000;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2019-08-10;30.12000000;3.74000000;;1056.16000000;952.00000000;112.00000000;0E-8;1064.00000000;;1057.62000000;;1063.65000000;-0.43200000;0.80000000;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2019-08-10;96.99000000;3.95000000;;0E-8;720.00000000;0E-8;0E-8;720.00000000;0E-8;0E-8;659.94000000;0E-8;0E-8;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2019-08-10;97.01000000;82.71000000;;1614.00000000;882.00000000;0E-8;12.00000000;894.00000000;720.00000000;1599.57000000;935.29000000;1595.23000000;0E-8;7.58520000;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2019-08-10;155.88000000;130.17000000;;870.00000000;870.00000000;0E-8;;870.00000000;;788.00000000;;460.43000000;15.39200000;35.46320000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2019-08-10;73.60000000;4.23000000;96.95000000;1790.82000000;2473.00000000;0E-8;0E-8;2473.00000000;0E-8;1857.00000000;;1035.92004395;-10.06600000;98.47900000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2019-08-10;479.13000000;304.12000000;;32.00000000;29.00000000;0E-8;3.00000000;32.00000000;0E-8;31.62000000;;31.95000000;0.06600000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2019-08-10;83.30000000;70.94000000;;6982.72000000;7064.00000000;0E-8;0E-8;7064.00000000;0E-8;7068.80000000;;7068.67000000;2.38900000;57.66000000;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2019-08-10;70.49000000;47.82000000;;6911.05000000;6932.00000000;0E-8;9.00000000;6941.00000000;0E-8;7290.52000000;;63.85000000;4.56100000;57.66000000;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2019-08-10;84.95200000;53.14000000;51.33000000;43.61000000;151.00000000;0E-8;0E-8;151.00000000;0E-8;47.26000000;;43.86000000;4.24000000;0.35000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2019-08-10;265.55000000;204.27000000;43.98000000;54.55000000;64.00000000;0E-8;17.00000000;81.00000000;0E-8;58.78000000;;58.78000000;0.90300000;0.25000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2019-08-10;213.53000000;112.98000000;;69.99000000;35.00000000;35.00000000;;70.00000000;0E-8;70.16000000;;70.16000000;0.00300000;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2019-08-10;300.03000000;271.79000000;72.15000000;493.56000000;2.00000000;399.00000000;0E-8;401.00000000;0E-8;478.04000000;;478.04000000;0E-8;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2019-08-10;271.70200000;247.67000000;;401.15000000;345.00000000;0E-8;9.00000000;345.00000000;;484.31000000;;0.17000000;0E-8;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2019-08-10;220.46000000;161.56000000;;668.24000000;634.00000000;0E-8;;634.00000000;0E-8;632.24000000;;152.84000000;1.23500000;20.10770000;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2019-08-10;161.32000000;133.37000000;;635.32000000;721.00000000;0E-8;;721.00000000;;633.74000000;;1.39000000;0E-8;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2019-08-10;312.29000000;277.30000000;;42.00000000;0E-8;42.00000000;0E-8;42.00000000;0E-8;42.03000000;;42.03000000;0.04900000;1.46940000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2019-08-10;494.85000000;;;19.40000000;19.17000000;0E-8;;19.17000000;;18.58000000;;19.97000000;0.03100000;0.67520000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2019-08-10;372.14000000;255.78000000;;20.35000000;20.00000000;0E-8;;20.00000000;;19.64000000;;1.05000000;0.01000000;0.67520000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2019-08-10;359.16000000;;;30.00000000;;4.00000000;;30.00000000;26.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2019-08-10;354.88000000;;;26.22000000;24.00000000;1.00000000;;25.00000000;;26.78000000;;26.78000000;0.20000000;0.36190000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2019-08-10;254.76000000;204.54000000;67.33000000;26.20000000;18.00000000;6.00000000;0E-8;24.00000000;0E-8;27.76000000;;0.90000000;0.13600000;0.39190000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2019-08-10;184.85000000;164.97000000;;125.89000000;129.00000000;0E-8;;129.00000000;;111.63000000;;21.64000000;0.23900000;6.74650000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2019-08-10;90.02000000;60.12000000;;145.25000000;51.00000000;63.00000000;0E-8;114.00000000;;145.52000000;;34.08000000;0.53600000;10.06520000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2019-08-10;59.16000000;37.14000000;;145.43000000;143.00000000;0E-8;;143.00000000;;163.08000000;;17.23000000;0.11500000;12.99710000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2019-08-10;911.17000000;885.67000000;81.73000000;33.36000000;41.00000000;0E-8;;41.00000000;;35.00000000;;34.73000000;0.56500000;0.39610000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2019-08-10;885.64000000;855.16000000;;47.18700000;47.00000000;0E-8;;47.00000000;;35.00000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2019-08-10;807.94000000;766.63000000;;85.95000000;90.00000000;0E-8;;90.00000000;;84.00000000;;49.28000000;0.38400000;2.34680000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2019-08-10;760.57400000;671.10000000;47.05000000;227.89000000;464.00000000;0E-8;0E-8;464.00000000;0E-8;261.00000000;;176.41000000;15.60300000;12.56740000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2019-08-10;658.04000000;621.08000000;32.38000000;559.67000000;393.00000000;0E-8;0E-8;393.00000000;0E-8;330.00000000;;59.41000000;2.68400000;13.71810000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2019-08-10;620.60000000;558.01000000;;402.62000000;512.00000000;0E-8;0E-8;512.00000000;0E-8;348.00000000;;13.71000000;0.74600000;14.01740000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2019-08-10;557.83000000;512.72000000;;550.56000000;620.00000000;0E-8;;620.00000000;;356.00000000;;5.67000000;0.54500000;14.29840000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2019-08-10;511.99000000;495.02000000;;649.94000000;718.00000000;0E-8;2.00000000;718.00000000;;375.00000000;;16.23000000;0.91900000;14.66420000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2019-08-10;494.25000000;393.24000000;;756.83000000;486.00000000;0E-8;;486.00000000;;414.00000000;;36.25000000;3.87600000;17.47870000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2019-08-10;466.29000000;443.06000000;;535.27000000;423.00000000;0E-8;0E-8;423.00000000;0E-8;492.00000000;;75.49000000;2.93400000;29.84290000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2019-08-10;849.77000000;750.80000000;70.73000000;23.19000000;35.00000000;0E-8;;35.00000000;0E-8;28.00000000;;27.63000000;0.50400000;1.59450000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2019-08-10;664.28000000;575.58000000;;51.53000000;55.00000000;0E-8;;55.00000000;0E-8;46.00000000;;17.44000000;0.01700000;4.07160000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2019-08-10;572.47000000;546.36000000;;47.93000000;47.00000000;0E-8;;47.00000000;0E-8;47.00000000;;0.68000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2019-08-10;441.09000000;381.62000000;61.25000000;651.36000000;1259.00000000;0E-8;0E-8;1259.00000000;0E-8;775.00000000;;212.73000000;7.26600000;101.26900000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2019-08-10;377.71000000;327.14000000;37.69000000;1521.88000000;1175.00000000;0E-8;0E-8;1175.00000000;0E-8;973.00000000;;193.62000000;11.05100000;112.83480000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2019-08-10;555.18000000;360.09000000;;10.27000000;0E-8;7.00000000;2.00000000;9.00000000;;10.49000000;;10.49000000;0.01300000;0.20520000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2019-08-10;483.74200000;330.19000000;24.53000000;1.38000000;37.00000000;0E-8;;37.00000000;;5.00000000;;5.30000000;3.55700000;0.49230000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2019-08-10;84.74000000;32.72000000;;32.71000000;26.00000000;0E-8;0E-8;26.00000000;0E-8;34.04000000;;34.00000000;0.04500000;1.24480000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2019-08-10;705.86000000;625.85000000;51.01000000;22.46000000;88.00000000;0E-8;0E-8;88.00000000;;39.24000000;;39.24000000;3.47800000;0.19680000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2019-08-10;616.86000000;576.89000000;59.89000000;96.55000000;104.00000000;0E-8;;104.00000000;;44.53000000;;4.48000000;0.44700000;0.22840000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2019-08-10;617.02000000;557.25000000;61.99000000;11.10000000;48.00000000;0E-8;0E-8;48.00000000;5.00000000;12.19000000;;12.04000000;1.21700000;0.12840000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2019-08-10;454.21000000;394.40000000;34.69000000;182.02000000;176.00000000;0E-8;0E-8;176.00000000;0E-8;105.44000000;;46.47000000;0.69300000;10.14100000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2019-08-10;352.42000000;349.05000000;;193.50000000;;72.00000000;;72.00000000;120.00000000;125.09000000;;20.27000000;0.01500000;10.98290000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2019-08-10;658.92000000;525.81000000;;12.11000000;14.00000000;0E-8;1.00000000;15.00000000;;12.23000000;;12.23000000;0.01700000;0.10680000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2019-08-10;437.19000000;355.08000000;;15.00000000;13.00000000;0E-8;2.00000000;15.00000000;;16.86000000;;4.64000000;0.00200000;0.86520000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2019-08-10;251.08000000;232.93000000;58.00000000;122.70000000;88.00000000;6.00000000;0E-8;94.00000000;2.32000000;189.91000000;101.66000000;37.03000000;;14.06190000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2019-08-10;251.06000000;137.40000000;;2.35000000;0E-8;0E-8;0E-8;0E-8;0E-8;0E-8;2.32000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2019-08-10;139.68000000;105.17000000;;123.31000000;135.00000000;0E-8;;135.00000000;;208.92000000;120.67000000;13.58000000;0.03700000;15.32230000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2019-08-10;362.66000000;;50.82000000;-5.67000000;;0E-8;;0E-8;;9.83000000;81.38000000;3.13000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2019-08-10;398.13000000;362.18000000;;120.50500000;;0E-8;;116.00000000;;163.00000000;81.38000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2019-08-10;;;;110.00000000;110.00000000;;;110.00000000;;2.73000000;81.38000000;;;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2019-08-10;442.58000000;;15.59000000;5.80000000;;0E-8;0E-8;5.80000000;6.00000000;6.71000000;;6.71000000;;0.03840000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2019-08-10;414.64000000;;97.56000000;9.06000000;;0E-8;;16.00000000;-6.00000000;2.73000000;9.43000000;2.73000000;0.47500000;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2019-08-10;;;;9.06000000;27.00000000;;;27.00000000;;2.73000000;9.43000000;;;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2019-08-10;86.35000000;47.90000000;;9.06000000;131.00000000;0E-8;;131.00000000;;2.73000000;90.81000000;;0.03700000;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2019-08-10;;;;;;;;;;28.93000031;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2019-08-10;796.65400000;754.76000000;70.09000000;20.81000000;32.00000000;0E-8;0E-8;32.00000000;0E-8;35.00000000;;35.47000000;4.87300000;5.31480000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2019-08-10;742.58200000;674.65000000;33.26000000;82.33000000;95.00000000;0E-8;0E-8;95.00000000;0E-8;56.00000000;;22.21000000;2.98400000;7.36810000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2019-08-10;640.36000000;519.67000000;41.80000000;170.91000000;137.00000000;0E-8;;137.00000000;;138.00000000;;80.55000000;5.42500000;20.56870000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2019-08-10;798.25400000;695.77000000;43.32000000;102.59000000;134.00000000;0E-8;;134.00000000;;113.00000000;;113.26000000;6.88400000;3.44480000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2019-08-10;695.52000000;623.78000000;83.45000000;153.15000000;130.00000000;0E-8;;130.00000000;;116.00000000;;3.24000000;0.97700000;5.98970000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2019-08-10;623.64000000;565.14000000;48.06000000;141.28000000;130.00000000;0E-8;7.00000000;137.00000000;;117.00000000;;0.41000000;0.51500000;6.59680000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2019-08-10;564.88000000;517.52000000;;141.00000000;141.00000000;0E-8;;141.00000000;;119.00000000;;0.97000000;0.96200000;7.99710000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2019-08-10;841.61400000;772.26000000;81.00000000;22.56000000;88.00000000;3.00000000;;91.00000000;0E-8;32.00000000;;32.25000000;5.03500000;4.06870000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2019-08-10;771.56000000;729.60000000;87.80000000;99.22000000;80.00000000;11.00000000;;91.00000000;0E-8;40.00000000;;8.58000000;1.86300000;4.69580000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2019-08-10;593.25000000;516.00000000;89.83000000;157.21000000;252.00000000;0E-8;0E-8;252.00000000;0E-8;116.00000000;;77.24000000;1.16800000;12.46550000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2019-08-10;507.91000000;435.30000000;39.20000000;561.45000000;1303.00000000;0E-8;0E-8;1303.00000000;0E-8;449.00000000;;76.40000000;9.66700000;55.17030000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2019-08-10;430.11000000;398.38000000;;1451.97000000;1625.00000000;0E-8;;1625.00000000;;487.00000000;;37.24000000;1.51200000;58.34610000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2019-08-10;396.46000000;327.08000000;52.97000000;2029.26000000;1770.00000000;0E-8;;1770.00000000;;942.00000000;;451.52000000;12.84600000;106.10160000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2019-08-10;476.37000000;448.54000000;67.43000000;92.03000000;107.00000000;0E-8;0E-8;107.00000000;0E-8;89.00000000;;89.69000000;0.39400000;0.79810000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2019-08-10;447.52000000;410.20000000;;107.45000000;119.00000000;0E-8;0E-8;119.00000000;0E-8;94.00000000;;3.68000000;0.59300000;0.81810000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2019-08-10;353.83000000;326.62000000;;126.00000000;126.00000000;0E-8;0E-8;126.00000000;0E-8;102.00000000;;6.44000000;0.34400000;0.87970000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2019-08-10;446.41000000;394.72000000;;124.73000000;111.00000000;0E-8;;111.00000000;;120.00000000;;118.88000000;1.95600000;0.61840000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2019-08-10;370.36000000;326.59000000;;129.04000000;119.00000000;0E-8;;119.00000000;0E-8;134.00000000;;10.56000000;0.82900000;0.66840000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2019-08-10;582.13000000;531.03000000;73.83000000;54.16000000;75.00000000;0E-8;0E-8;75.00000000;0E-8;56.00000000;;56.01000000;0.71100000;0.14000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2019-08-10;563.65000000;531.54000000;43.51000000;77.41000000;60.00000000;0E-8;0E-8;60.00000000;0E-8;94.17000000;;93.34000000;6.04300000;9.90550000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2019-08-10;531.50000000;504.90000000;;68.00000000;26.00000000;41.00000000;1.00000000;68.00000000;0E-8;96.05000000;;2.35000000;0.18900000;10.17420000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2019-08-10;469.71800000;398.25000000;47.39000000;103.05000000;95.00000000;0E-8;0E-8;95.00000000;0E-8;143.41000000;;48.79000000;5.44100000;13.39940000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2019-08-10;398.10000000;385.53000000;;90.64000000;82.00000000;0E-8;2.00000000;84.00000000;0E-8;145.90000000;;2.80000000;0.06100000;13.43940000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2019-08-10;384.14000000;365.71000000;;151.14000000;156.00000000;0E-8;0E-8;156.00000000;0E-8;215.36000000;;70.15000000;0.17000000;17.10160000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2019-08-10;365.83000000;351.15000000;;166.34000000;169.00000000;0E-8;0E-8;169.00000000;0E-8;220.69000000;;5.50000000;0.33400000;17.36810000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2019-08-10;350.82000000;333.46000000;;185.19000000;172.00000000;0E-8;0E-8;172.00000000;0E-8;232.23000000;;11.72000000;0.40200000;17.72450000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2019-08-10;330.22600000;284.98000000;64.96000000;554.50000000;1397.00000000;0E-8;0E-8;1397.00000000;0E-8;505.58000000;;180.56000000;7.57300000;26.60260000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2019-08-10;283.41000000;259.20000000;;1376.46000000;1451.00000000;0E-8;0E-8;1451.00000000;0E-8;543.94000000;;35.26000000;1.04200000;27.46940000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2019-08-10;257.67000000;236.60000000;;1523.89000000;1234.00000000;0E-8;0E-8;1234.00000000;0E-8;626.44000000;;82.66000000;2.74900000;30.12550000;PPROSA
