id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2016-07-31;154.01000000;132.70000000;;106.00000000;106.00000000;0E-8;0E-8;106.00000000;0E-8;106.97000000;;106.97000000;0.49800000;0.54000000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2016-07-31;127.90000000;98.30000000;;109.24000000;70.00000000;35.00000000;0E-8;105.00000000;0E-8;112.19000000;;3.99000000;0.60900000;0.57000000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2016-08-01;109.67000000;26.59000000;;76.28000000;24.00000000;37.16000000;;60.54000000;0E-8;43.01000000;;34.96000000;1.61800000;3.90650000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2016-08-01;112.27000000;3.29000000;30.05000000;5.18000000;3.00000000;0E-8;0E-8;3.00000000;0E-8;4.91000000;;4.91000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2016-08-01;301.57000000;258.79000000;55.23000000;167.98000000;243.00000000;0E-8;;249.00000000;;180.35000000;;180.35000000;11.34800000;4.88420000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2016-08-01;384.26000000;361.64000000;18.46000000;380.00000000;822.00000000;0E-8;;822.00000000;;417.52000000;;318.51998901;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2016-08-01;300.39000000;251.28000000;24.94000000;849.00000000;849.00000000;0E-8;;849.00000000;;458.72000000;;69.74000000;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2016-08-01;251.69000000;229.96000000;;819.72000000;26.00000000;0E-8;;26.00000000;761.00000000;473.67000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2016-08-01;229.80000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;473.67000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2016-08-01;251.45000000;139.16000000;;793.72000000;759.00000000;0E-8;;759.00000000;;473.67000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2016-08-01;137.42000000;14.29000000;;759.00000000;819.00000000;0E-8;;819.00000000;;473.67000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;NORTE;CACHOEIRA CALDEIRAO;1;204;2016-08-01;58.27000000;42.21000000;;726.30000000;732.00000000;0E-8;;732.00000000;;761.59000000;;761.59000000;-0.37500000;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;NORTE;COARACY NUNES;2;280;2016-08-01;42.15000000;21.77000000;;713.18000000;397.00000000;259.00000000;;656.00000000;;765.34000000;;2.31000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;NORTE;FERREIRA GOMES;3;284;2016-08-01;20.50000000;3.08000000;;707.13000000;665.00000000;63.00000000;0E-8;728.00000000;0E-8;772.81000000;;6.16000000;-0.17000000;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;NORTE;BALBINA;10;277;2016-08-01;46.46000000;24.54000000;7.33000000;300.00000000;300.00000000;0E-8;0E-8;300.00000000;0E-8;287.30000000;;287.30000000;-12.76600000;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2016-08-01;29.07000000;10.40000000;50.49000000;83.13000000;141.00000000;0E-8;;141.00000000;;88.75000000;;88.75000000;-0.23400000;0.06550000;CRCURU
N;Norte;Fio dagua;AMAZONAS;NORTE;STO ANTONIO DO JARI;17;286;2016-08-01;29.72000000;3.26000000;;689.30000000;549.00000000;0E-8;;549.00000000;;697.07000000;;697.07000000;-0.38700000;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2016-08-01;95.74000000;3.66000000;;0E-8;286.00000000;0E-8;0E-8;286.00000000;0E-8;0E-8;0E-8;0E-8;0E-8;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2016-08-01;95.90000000;83.18000000;;970.02000000;916.00000000;0E-8;12.00000000;928.00000000;193.00000000;970.55000000;970.55000000;970.55000000;0E-8;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2016-08-01;155.90000000;130.47000000;;1097.00000000;1097.00000000;0E-8;;1097.00000000;;596.76000000;;354.53000000;14.02000000;31.96870000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2016-08-01;71.68000000;4.35000000;83.00000000;1663.70000000;2610.00000000;0E-8;0E-8;2610.00000000;0E-8;1151.05000000;;591.59997559;-9.48800000;36.70230000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2016-08-01;479.14000000;304.02000000;;29.46000000;26.00000000;0E-8;3.00000000;29.00000000;0E-8;29.63000000;;29.63000000;0.06400000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2016-08-01;82.50000000;70.84000000;;4151.00000000;4151.00000000;0E-8;;4151.00000000;;4347.19000000;;4264.95000000;1.73400000;0E-8;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2016-08-01;70.50000000;46.92000000;;4350.95000000;4321.00000000;0E-8;0E-8;4321.00000000;0E-8;4486.16000000;;181.55000000;3.57800000;0E-8;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2016-08-01;85.53000000;53.12000000;61.15000000;20.60000000;148.00000000;0E-8;;148.00000000;;28.32000000;;28.32000000;3.80400000;0.31550000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2016-08-01;265.99000000;204.19000000;52.76000000;54.60000000;61.00000000;0E-8;15.00000000;76.00000000;0E-8;55.92000000;;55.92000000;0.97000000;0.22000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2016-08-01;213.54000000;112.34000000;;26.70000000;0E-8;26.72000000;;26.72000000;0E-8;26.88000000;;26.88000000;0.00200000;0.18000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2016-08-01;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2016-08-01;;;;;;;;;;391.86000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2016-08-01;220.44000000;160.94000000;;467.00000000;467.00000000;0E-8;0E-8;467.00000000;0E-8;474.63000000;;474.63000000;0.95900000;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2016-08-01;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2016-08-01;311.82000000;276.39000000;;44.86000000;0E-8;45.00000000;0E-8;45.00000000;0E-8;46.97000000;;46.97000000;0.05000000;1.39420000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2016-08-01;494.29000000;376.35000000;;15.09000000;1.00000000;9.00000000;0E-8;10.00000000;0E-8;15.62000000;;15.62000000;0.03200000;0.64650000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2016-08-01;366.70000000;255.49000000;;7.84000000;0E-8;9.00000000;;9.00000000;;16.60000000;;1.03000000;0.01200000;0.65650000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2016-08-01;358.57000000;;;13.00000000;;4.00000000;;12.00000000;8.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2016-08-01;352.20000000;;;19.82000000;26.00000000;1.00000000;;27.00000000;;24.38000000;;24.38000000;0.21300000;0.34740000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2016-08-01;256.87000000;204.40000000;90.76000000;21.92000000;0E-8;10.00000000;0E-8;10.00000000;0E-8;25.24000000;;0.88000000;0.16100000;0.37740000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2016-08-01;184.59000000;164.99000000;;99.40000000;111.00000000;0E-8;1.00000000;111.00000000;0E-8;110.08000000;;21.25000000;0.27700000;6.38260000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2016-08-01;89.63000000;60.10000000;;136.83000000;0E-8;130.00000000;0E-8;130.00000000;;143.61000000;;33.46000000;0.61500000;9.46000000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2016-08-01;59.62000000;37.16000000;;138.75000000;145.00000000;0E-8;;145.00000000;;160.47000000;;16.91000000;0.12600000;12.16740000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2016-08-01;912.00000000;885.56000000;89.88000000;33.90000000;42.00000000;0E-8;;42.00000000;;39.09000000;;39.09000000;0.64800000;0.39520000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2016-08-01;885.51000000;856.30000000;;51.00000000;52.00000000;0E-8;;52.00000000;;39.09000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2016-08-01;807.99000000;766.49000000;;84.00000000;84.00000000;0E-8;;84.00000000;;90.24000000;;50.96000000;0.38000000;2.51130000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2016-08-01;764.57000000;671.67000000;73.31000000;287.44000000;718.00000000;0E-8;0E-8;718.00000000;0E-8;296.49000000;;204.79000000;18.64400000;12.47390000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2016-08-01;663.40000000;621.39000000;74.38000000;596.52000000;703.00000000;0E-8;0E-8;703.00000000;0E-8;327.18000000;;33.07000000;3.43800000;13.61520000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2016-08-01;621.36000000;557.69000000;;685.50000000;748.00000000;0E-8;0E-8;748.00000000;0E-8;335.82000000;;7.63000000;0.76700000;13.92030000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2016-08-01;557.16000000;512.56000000;;736.14000000;691.00000000;0E-8;;691.00000000;;339.56000000;;3.16000000;0.53900000;14.21900000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2016-08-01;512.11000000;494.63000000;;729.00000000;727.00000000;0E-8;2.00000000;729.00000000;;349.70000000;;9.03000000;0.92100000;14.59770000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2016-08-01;494.28000000;466.15000000;;726.56000000;796.00000000;0E-8;;796.00000000;;371.32000000;;20.17000000;3.81400000;17.37130000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2016-08-01;466.27000000;444.50000000;;691.31000000;964.00000000;0E-8;0E-8;964.00000000;0E-8;439.52000000;;66.45000000;2.87500000;29.27230000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2016-08-01;851.72000000;750.70000000;80.98000000;22.27000000;35.00000000;0E-8;;35.00000000;0E-8;25.45000000;;25.45000000;0.52800000;1.58710000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2016-08-01;664.09000000;575.39000000;;50.84000000;52.00000000;0E-8;;52.00000000;0E-8;41.67000000;;16.07000000;0.01700000;4.00290000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2016-08-01;572.48000000;546.37000000;;47.82000000;44.00000000;0E-8;;44.00000000;0E-8;42.35000000;;0.62000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2016-08-01;443.89000000;381.46000000;80.93000000;1046.72000000;1137.00000000;0E-8;0E-8;1137.00000000;0E-8;775.23000000;;287.40000000;8.12400000;97.37610000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2016-08-01;381.51000000;327.58000000;78.38000000;1209.83000000;1489.00000000;0E-8;0E-8;1489.00000000;0E-8;950.76000000;;166.12000000;13.21600000;108.94190000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2016-08-01;555.12000000;360.12000000;;6.00000000;0E-8;4.00000000;2.00000000;6.00000000;;6.20000000;;6.20000000;0.01600000;0.18650000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2016-08-01;481.46000000;330.65000000;19.57000000;4.05000000;50.00000000;0E-8;;50.00000000;;7.79000000;;7.79000000;3.32600000;0.43480000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2016-08-01;82.96000000;32.50000000;;10.43000000;0E-8;8.00000000;0E-8;8.00000000;0E-8;11.61000000;;11.61000000;0.06500000;1.11260000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2016-08-01;703.56000000;624.55000000;39.07000000;18.00000000;18.00000000;0E-8;0E-8;18.00000000;0E-8;24.52000000;;24.52000000;3.27700000;0.18550000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2016-08-01;612.89000000;575.61000000;35.68000000;22.22000000;13.00000000;13.00000000;;26.00000000;;28.97000000;;4.45000000;0.37900000;0.22550000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2016-08-01;618.85000000;556.08000000;72.79000000;9.56000000;4.00000000;0E-8;0E-8;4.00000000;0E-8;10.97000000;;10.97000000;1.29500000;0.12000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2016-08-01;464.42000000;393.70000000;87.75000000;65.68000000;96.00000000;0E-8;0E-8;96.00000000;0E-8;89.08000000;;46.07000000;0.98900000;9.48770000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2016-08-01;352.48000000;348.80000000;;104.33000000;;35.00000000;;35.00000000;75.00000000;98.40000000;;9.74000000;0.01800000;10.27970000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2016-08-01;658.94000000;525.86000000;;14.88000000;14.00000000;1.18000000;1.00000000;15.00000000;;15.00000000;;15.00000000;0.01800000;0.10100000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2016-08-01;437.03000000;355.17000000;;31.00000000;29.00000000;0E-8;2.00000000;31.00000000;;31.70000000;;16.72000000;0.00200000;0.81650000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2016-08-01;251.32000000;232.00000000;82.00000000;127.20000000;0E-8;92.00000000;0E-8;92.00000000;46.00000000;196.24000000;128.41000000;57.11000000;;13.14100000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2016-08-01;251.23000000;137.90000000;;45.37000000;47.00000000;0E-8;0E-8;47.00000000;0E-8;0E-8;46.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2016-08-01;138.80000000;104.75000000;;144.86000000;140.00000000;0E-8;;140.00000000;;213.09000000;145.26000000;18.47000000;0.03800000;14.26290000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2016-08-01;363.16000000;;75.76000000;-9.61000000;;0E-8;;0E-8;;6.20000000;63.60000000;1.97000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2016-08-01;398.07000000;363.05000000;;80.00000000;;0E-8;;71.00000000;;210.00000000;63.60000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2016-08-01;;;;71.00000000;71.00000000;;;71.00000000;;1.72000000;63.60000000;;;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2016-08-01;442.45000000;;14.52000000;0E-8;;0E-8;0E-8;0E-8;0E-8;4.23000000;;4.23000000;;0.03550000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2016-08-01;414.65000000;;97.63000000;6.53000000;;0E-8;;10.00000000;-5.00000000;1.72000000;5.95000000;1.72000000;0.51400000;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2016-08-01;;;;6.53000000;21.00000000;;;21.00000000;;1.72000000;5.95000000;;;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2016-08-01;86.20000000;47.29000000;;6.53000000;88.00000000;0E-8;;88.00000000;;1.72000000;69.55000000;;0E-8;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2016-08-01;;;;;;;;;;40.54000092;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2016-08-01;793.22000000;754.73000000;43.69000000;13.58000000;34.00000000;0E-8;0E-8;34.00000000;0E-8;17.27000000;;17.27000000;3.97700000;4.31350000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2016-08-01;740.84000000;674.60000000;26.59000000;37.19000000;82.00000000;0E-8;0E-8;82.00000000;0E-8;28.69000000;;10.81000000;2.76300000;6.60810000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2016-08-01;641.80000000;519.78000000;45.08000000;127.30000000;267.00000000;0E-8;;267.00000000;;91.48000000;;61.87000000;5.74900000;19.47870000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2016-08-01;795.36000000;695.28000000;35.76000000;90.79000000;185.00000000;0E-8;;185.00000000;;98.25000000;;98.25000000;6.34400000;3.53680000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2016-08-01;694.37000000;623.97000000;44.59000000;192.89000000;204.00000000;0E-8;;204.00000000;;101.39000000;;2.93000000;0.93900000;6.06520000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2016-08-01;623.64000000;564.88000000;48.06000000;209.94000000;234.00000000;0E-8;8.00000000;242.00000000;;101.82000000;;0.37000000;0.52000000;6.67000000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2016-08-01;564.94000000;517.87000000;;250.00000000;250.00000000;0E-8;;250.00000000;;102.85000000;;0.88000000;0.98100000;8.07130000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2016-08-01;840.00000000;770.48000000;51.21000000;16.00000000;0E-8;16.00000000;;16.00000000;;23.67000000;;23.67000000;4.56000000;3.57100000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2016-08-01;770.79000000;729.30000000;67.19000000;25.00000000;0E-8;25.00000000;;25.00000000;0E-8;30.35000000;;6.70000000;1.75900000;4.11480000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2016-08-01;586.97000000;515.67000000;57.78000000;73.06000000;205.00000000;0E-8;0E-8;205.00000000;0E-8;90.74000000;;60.27000000;0.94000000;10.96900000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2016-08-01;509.71000000;435.04000000;46.62000000;650.05000000;1260.00000000;0E-8;0E-8;1260.00000000;0E-8;354.80000000;;69.01000000;10.53300000;52.01030000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2016-08-01;430.85000000;398.03000000;;1114.90000000;1334.00000000;0E-8;;1334.00000000;;389.49000000;;33.10000000;1.47800000;55.23480000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2016-08-01;398.78000000;327.34000000;76.42000000;1274.11000000;1663.00000000;0E-8;;1663.00000000;;714.18000000;;322.77000000;14.16600000;97.60160000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2016-08-01;475.51000000;448.41000000;24.57000000;88.79000000;79.00000000;8.00000000;0E-8;87.00000000;0E-8;82.50000000;;82.50000000;0.36000000;0.77260000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2016-08-01;446.50000000;410.06000000;;79.08000000;81.00000000;10.00000000;0E-8;90.00000000;1.00000000;86.20000000;;3.38000000;0.55300000;0.79260000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2016-08-01;353.85000000;327.43000000;;100.17000000;90.00000000;0E-8;0E-8;90.00000000;0E-8;92.90000000;;5.92000000;0.32500000;0.81710000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2016-08-01;446.30000000;394.50000000;;108.83000000;89.00000000;13.00000000;0E-8;102.00000000;0E-8;101.47000000;;101.47000000;1.91300000;0.58000000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2016-08-01;370.29000000;327.04000000;;96.01000000;102.00000000;3.00000000;;106.00000000;0E-8;109.09000000;;9.01000000;0.80800000;0.62550000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2016-08-01;580.43000000;530.69000000;45.66000000;53.44000000;51.00000000;0E-8;0E-8;51.00000000;0E-8;53.51000000;;53.51000000;0.56400000;0.13550000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;JURUMIRIM;128;47;2016-08-01;566.51000000;532.23000000;79.52000000;145.29000000;243.00000000;0E-8;0E-8;243.00000000;0E-8;165.60000000;;165.60000000;7.06400000;9.15390000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;PIRAJU;129;48;2016-08-01;531.50000000;505.65000000;;229.00000000;228.00000000;0E-8;1.00000000;229.00000000;0E-8;171.28000000;;5.58000000;0.19300000;9.38680000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;CHAVANTES;131;49;2016-08-01;473.13000000;399.01000000;88.71000000;338.86000000;429.00000000;0E-8;0E-8;429.00000000;0E-8;286.48000000;;114.76000000;6.55600000;12.21130000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;OURINHOS;132;249;2016-08-01;398.00000000;386.83000000;;401.00000000;399.00000000;0E-8;2.00000000;401.00000000;0E-8;291.01000000;;4.08000000;0.05900000;12.25130000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;SALTO GRANDE CS;133;50;2016-08-01;384.09000000;366.51000000;;547.45000000;364.00000000;175.00000000;0E-8;539.00000000;0E-8;403.72000000;;112.23000000;0.16000000;15.71710000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;CANOAS II;134;51;2016-08-01;365.86000000;351.68000000;;521.22000000;524.00000000;0E-8;0E-8;524.00000000;0E-8;412.66000000;;8.33000000;0.33300000;15.98060000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;CANOAS I;135;52;2016-08-01;350.74000000;334.55000000;;525.00000000;502.00000000;23.00000000;0E-8;525.00000000;0E-8;431.10000000;;17.80000000;0.40200000;16.32870000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;CAPIVARA;137;61;2016-08-01;333.89000000;284.50000000;98.90000000;1118.21000000;1052.00000000;0E-8;0E-8;1052.00000000;0E-8;1003.84000000;;281.83000000;8.99800000;23.20520000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;TAQUARUÇU;138;62;2016-08-01;283.35000000;258.95000000;;1122.35000000;1147.00000000;0E-8;0E-8;1147.00000000;0E-8;1085.94000000;;69.84000000;1.04800000;24.09710000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;ROSANA;139;63;2016-08-01;257.88000000;236.76000000;;1329.00000000;1329.00000000;0E-8;0E-8;1329.00000000;0E-8;1293.22000000;;187.03000000;2.69400000;26.81970000;PPROSA
