id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2020-07-02;391.56000000;362.57000000;86.92000000;800.00000000;1630.00000000;0E-8;;1630.00000000;;895.19000000;;598.19000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2020-07-02;303.27000000;251.33000000;83.54000000;1540.00000000;1856.00000000;0E-8;;1856.00000000;;914.92000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2020-07-02;251.48000000;229.63000000;;1775.15000000;0E-8;0E-8;;0E-8;1752.00000000;914.68000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2020-07-02;229.65000000;168.54000000;;-2.31000000;0E-8;0E-8;;0E-8;;914.68000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2020-07-02;251.23000000;138.36000000;;1809.87000000;1752.00000000;0E-8;;1752.00000000;;914.68000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2020-07-02;137.66000000;16.92000000;;1752.00000000;1840.00000000;0E-8;;1840.00000000;;914.68000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2020-07-02;58.02000000;42.17000000;;1556.36000000;589.00000000;935.00000000;;1524.00000000;;1502.09000000;;1502.09000000;-0.34300000;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2020-07-02;41.94000000;21.54000000;;1513.06000000;395.00000000;1100.00000000;0E-8;1495.00000000;0E-8;1498.53000000;;4.56000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2020-07-02;20.44000000;3.96000000;;1448.50000000;1441.00000000;0E-8;0E-8;1441.00000000;0E-8;1503.74000000;;12.15000000;-0.16100000;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2020-07-02;49.42400000;27.34000000;63.64000000;1010.30000000;1259.00000000;0E-8;0E-8;1259.00000000;0E-8;1004.64000000;;1004.64000000;1.96100000;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2020-07-02;32.23000000;11.70000000;100.00000000;278.00000000;166.00000000;112.00000000;0E-8;278.00000000;0E-8;273.97000000;;273.97000000;-0.30300000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2020-07-02;30.53000000;4.19000000;;2050.92000000;468.00000000;1534.00000000;45.00000000;2047.00000000;;2040.51000000;;2040.51000000;-0.28800000;0.82000000;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2020-07-02;96.84000000;4.33000000;;0E-8;2692.00000000;0E-8;0E-8;2692.00000000;0E-8;0E-8;4327.01000000;0E-8;0E-8;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2020-07-02;96.93000000;82.90000000;;4335.73000000;1008.00000000;0E-8;12.00000000;1020.00000000;2821.23000000;4327.01000000;0E-8;4327.01000000;0E-8;7.70030000;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2020-07-02;155.60000000;131.11000000;;1474.94000000;1354.00000000;0E-8;;1354.00000000;;1507.46000000;;735.37000000;9.44500000;34.87930000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2020-07-02;73.82000000;5.33000000;98.62000000;4272.30000000;4962.00000000;0E-8;0E-8;4962.00000000;0E-8;4354.13000000;;2783.38000000;-11.78700000;95.16170000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2020-07-02;479.14000000;304.05000000;;30.00000000;27.00000000;0E-8;3.00000000;30.00000000;0E-8;30.43000000;;30.43000000;0.05800000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2020-07-02;84.90000000;72.20000000;;13125.00000000;13125.00000000;0E-8;0E-8;13125.00000000;0E-8;12687.00000000;;12687.00000000;-0.45500000;58.58000000;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2020-07-02;71.28000000;50.63000000;;13207.00000000;13128.00000000;0E-8;79.00000000;13207.00000000;0E-8;12811.84000000;;154.02000000;-0.81600000;58.58000000;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2020-07-02;86.45400000;54.61000000;78.83000000;120.43000000;301.00000000;0E-8;0E-8;301.00000000;0E-8;116.04000000;;116.04000000;-3.60200000;0.36000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2020-07-02;267.06000000;204.27000000;76.77000000;63.63000000;76.00000000;0E-8;4.00000000;80.00000000;0E-8;64.92000000;;64.92000000;-0.00500000;0.25570000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2020-07-02;213.54000000;113.75000000;;143.00000000;106.00000000;37.00000000;0E-8;143.00000000;0E-8;143.18000000;;143.18000000;0.00100000;0.18000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;TELES PIRES;SINOP;11;227;2020-07-02;298.13000000;272.28000000;52.54000000;431.09000000;640.00000000;8.00000000;0E-8;648.00000000;0E-8;443.63000000;;443.63000000;0E-8;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2020-07-02;271.84800000;248.81000000;;690.57000000;728.00000000;0E-8;9.00000000;728.00000000;;482.26000000;;41.21000000;0E-8;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2020-07-02;220.43000000;163.16000000;;1046.11000000;1029.00000000;0E-8;0E-8;1029.00000000;0E-8;916.90000000;;417.43000000;0.63700000;23.61900000;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2020-07-02;161.18000000;134.21000000;;1030.02000000;1080.00000000;0E-8;;1080.00000000;;914.00000000;;3.79000000;0E-8;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2020-07-02;312.49000000;277.90000000;;75.90000000;0E-8;81.00000000;0E-8;81.00000000;0E-8;86.36000000;;86.36000000;0.04800000;1.30570000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2020-07-02;494.44000000;376.90000000;;32.23000000;32.00000000;0E-8;0E-8;32.00000000;0E-8;36.25000000;;36.25000000;0.02500000;0.65000000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2020-07-02;372.65000000;255.96000000;;35.88000000;36.00000000;0E-8;;36.00000000;;37.13000000;;0.82000000;0.01300000;0.66000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2020-07-02;359.29000000;;;32.00000000;;4.00000000;;39.00000000;35.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2020-07-02;349.50000000;;;43.31000000;66.00000000;0E-8;;66.00000000;;67.79000000;;67.79000000;0.19000000;0.32000000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2020-07-02;258.01000000;204.66000000;103.44000000;73.00000000;73.00000000;0E-8;0E-8;73.00000000;0E-8;67.69000000;;0E-8;0.17100000;0.35000000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2020-07-02;184.59000000;165.43000000;;266.85000000;282.88000000;0E-8;;282.88000000;;280.19000000;;90.92000000;0.36400000;6.03570000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2020-07-02;89.94000000;60.56000000;;338.11000000;315.17000000;0E-8;16.00000000;331.17000000;;318.79000000;;38.88000000;0.89400000;8.78870000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2020-07-02;60.01000000;38.22000000;;390.78000000;399.00000000;0E-8;;399.00000000;;388.42000000;;69.58000000;0.14700000;11.17730000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2020-07-02;912.78000000;885.77000000;98.01000000;54.90000000;63.00000000;0E-8;;63.00000000;;53.49000000;;53.49000000;1.06300000;0.49000000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2020-07-02;885.72000000;856.48000000;;68.18900000;68.00000000;0E-8;;68.00000000;;53.49000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2020-07-02;807.91000000;767.08000000;;131.87000000;124.00000000;0E-8;;124.00000000;;127.77000000;;74.45000000;0.57600000;3.48900000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2020-07-02;762.96800000;673.10000000;62.17000000;305.90000000;1350.00000000;0E-8;0E-8;1350.00000000;0E-8;338.56000000;;210.32000000;20.31000000;15.30600000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2020-07-02;664.58000000;621.62000000;85.27000000;1314.46000000;1073.00000000;0E-8;0E-8;1073.00000000;0E-8;404.94000000;;62.09000000;4.09900000;16.61570000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2020-07-02;620.70000000;558.50000000;;1102.38000000;1243.00000000;0E-8;0E-8;1243.00000000;0E-8;419.64000000;;14.33000000;0.89500000;17.01270000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2020-07-02;558.03000000;513.52000000;;1261.50000000;631.00000000;568.00000000;;1199.00000000;;425.88000000;;5.93000000;0.64600000;17.39970000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2020-07-02;511.96000000;495.52000000;;1244.12000000;1219.00000000;0E-8;0E-8;1219.00000000;;443.52000000;;16.96000000;1.08400000;17.89230000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2020-07-02;494.44000000;393.24000000;;1384.23000000;923.00000000;0E-8;;923.00000000;;482.33000000;;37.88000000;4.52700000;21.30700000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2020-07-02;466.09000000;443.98000000;;821.28000000;1206.00000000;0E-8;0E-8;1206.00000000;0E-8;559.43000000;;76.12000000;3.43400000;35.38900000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2020-07-02;851.76000000;750.40000000;81.20000000;15.90000000;35.00000000;0E-8;;35.00000000;0E-8;24.71000000;;24.71000000;0.59400000;1.94530000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2020-07-02;664.29000000;575.78000000;;58.83000000;63.00000000;0E-8;;63.00000000;0E-8;40.77000000;;15.60000000;0.02000000;4.85130000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2020-07-02;572.73000000;546.35000000;;56.64000000;49.00000000;0E-8;;49.00000000;0E-8;41.42000000;;0.61000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2020-07-02;436.80000000;382.74000000;36.88000000;1421.10000000;1913.00000000;0E-8;0E-8;1913.00000000;0E-8;840.29000000;;239.85000000;6.55600000;114.20400000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2020-07-02;377.78600000;327.13000000;38.43000000;1999.69000000;2256.00000000;0E-8;0E-8;2256.00000000;0E-8;980.78000000;;138.20000000;13.32900000;128.43500000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2020-07-02;554.60000000;360.68000000;;25.57000000;17.00000000;9.00000000;2.00000000;28.00000000;;23.90000000;;23.90000000;0.02600000;0.18430000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2020-07-02;503.71200000;332.40000000;78.53000000;21.00000000;133.00000000;0E-8;;133.00000000;;26.28000000;;26.28000000;4.67800000;0.40570000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2020-07-02;85.94000000;32.87000000;;24.26000000;26.00000000;0E-8;0E-8;26.00000000;0E-8;25.20000000;;25.20000000;0.15300000;1.04600000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2020-07-02;705.20000000;625.75000000;47.50000000;30.78000000;79.00000000;0E-8;0E-8;79.00000000;;33.84000000;;33.84000000;3.75100000;0.17570000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2020-07-02;615.48000000;576.98000000;50.25000000;82.68000000;110.00000000;0E-8;0E-8;110.00000000;0E-8;38.52000000;;4.69000000;0.52200000;0.21130000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2020-07-02;618.67000000;557.25000000;71.70000000;9.56000000;46.00000000;0E-8;0E-8;46.00000000;8.00000000;10.82000000;;10.82000000;1.23000000;0.11570000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2020-07-02;454.60000000;394.40000000;36.37000000;200.31000000;173.00000000;0E-8;0E-8;173.00000000;0E-8;104.43000000;;48.60000000;0.59200000;8.99070000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2020-07-02;352.40000000;349.05000000;;186.90000000;;72.00000000;0E-8;72.00000000;123.00000000;128.34000000;;20.39000000;0.03400000;9.78330000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2020-07-02;658.99000000;525.88000000;;19.88000000;19.00000000;0E-8;1.00000000;20.00000000;;20.00000000;;20.00000000;0.03000000;0.09000000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2020-07-02;437.00000000;355.41000000;;42.00000000;40.00000000;0E-8;2.00000000;42.00000000;;42.43000000;;22.42000000;0.00300000;0.84130000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2020-07-02;251.27000000;233.00000000;77.00000000;180.39000000;92.00000000;0E-8;0E-8;92.00000000;99.19000000;242.33000000;153.20000000;66.94000000;;12.48300000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2020-07-02;250.80000000;138.40000000;;99.10000000;100.00000000;0E-8;0E-8;100.00000000;0E-8;0.02000000;99.19000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2020-07-02;139.10000000;106.13000000;;260.22000000;288.00000000;0E-8;0E-8;288.00000000;0E-8;295.62000000;206.49000000;55.77000000;0.04600000;13.42570000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2020-07-02;362.89000000;;61.73000000;17.13000000;;0E-8;0E-8;0E-8;110.00000000;8.75000000;83.16000000;2.78000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2020-07-02;397.81000000;362.34000000;;130.36100000;;0E-8;0E-8;136.00000000;;125.00000000;83.16000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2020-07-02;397.80000000;86.69000000;;118.00000000;118.00000000;0E-8;0E-8;118.00000000;0E-8;2.43000000;83.16000000;;0E-8;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2020-07-02;442.53000000;;15.05000000;6.00000000;0E-8;0E-8;;0E-8;6.00000000;5.97000000;;5.97000000;;0.03570000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2020-07-02;414.02000000;;93.37000000;7.00000000;;7.00000000;0E-8;7.00000000;-6.00000000;2.43000000;8.39000000;2.43000000;0.67900000;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2020-07-02;397.80000000;89.46000000;;7.00000000;18.00000000;;0E-8;18.00000000;;2.43000000;8.39000000;;0E-8;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2020-07-02;86.27000000;47.80000000;;7.00000000;117.00000000;0E-8;0E-8;117.00000000;0E-8;2.43000000;91.55000000;;0.03400000;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2020-07-02;151.17000000;126.19000000;;76.00000000;76.00000000;;;76.00000000;;71.47000122;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2020-07-02;798.28200000;756.03000000;84.64000000;16.74000000;137.00000000;0E-8;0E-8;137.00000000;0E-8;54.29000000;;54.29000000;3.29100000;5.40500000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2020-07-02;747.34600000;675.24000000;53.57000000;194.63000000;217.00000000;0E-8;0E-8;217.00000000;0E-8;87.96000000;;33.99000000;3.46300000;7.39570000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2020-07-02;640.54000000;521.54000000;42.20000000;323.39000000;597.00000000;0E-8;;597.00000000;;223.58000000;;136.53000000;6.17700000;24.41530000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2020-07-02;801.01000000;697.15000000;50.93000000;133.73000000;365.00000000;0E-8;;365.00000000;;152.38000000;;152.38000000;7.46900000;4.64270000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2020-07-02;695.50000000;624.55000000;82.77000000;423.30000000;377.00000000;0E-8;;377.00000000;;157.37000000;;4.99000000;0.99300000;8.06070000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2020-07-02;623.74000000;566.21000000;62.36000000;394.08000000;385.00000000;0E-8;7.00000000;392.00000000;;158.04000000;;0.62000000;0.59000000;8.88200000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2020-07-02;564.93000000;518.30000000;;409.47000000;384.00000000;0E-8;;384.00000000;;159.74000000;;1.50000000;1.16200000;10.78600000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2020-07-02;840.92800000;772.94000000;68.14000000;56.18000000;194.00000000;0E-8;;194.00000000;;61.79000000;;61.79000000;4.06700000;3.63730000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2020-07-02;769.07000000;730.28000000;24.42000000;177.00000000;177.00000000;0E-8;0E-8;177.00000000;0E-8;77.00000000;;14.51000000;1.53500000;4.18000000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2020-07-02;591.56000000;517.16000000;80.54000000;386.00000000;500.00000000;0E-8;0E-8;500.00000000;0E-8;208.66000000;;130.60000000;1.28100000;11.20570000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2020-07-02;513.53000000;437.45000000;64.13000000;1479.17000000;2485.00000000;0E-8;0E-8;2485.00000000;0E-8;711.24000000;;117.57000000;14.74100000;63.44970000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2020-07-02;431.60000000;398.90000000;;2330.01000000;1852.00000000;0E-8;;1852.00000000;;754.39000000;;41.97000000;1.67500000;67.90770000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2020-07-02;398.26000000;326.95000000;71.17000000;2317.56000000;2512.00000000;0E-8;;2512.00000000;;1317.82000000;;561.38000000;16.04800000;113.91430000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2020-07-02;476.19000000;448.40000000;58.31000000;86.17000000;101.00000000;0E-8;0E-8;101.00000000;0E-8;85.80000000;;85.80000000;0.43700000;0.81530000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2020-07-02;446.85000000;410.22000000;;94.11000000;122.00000000;0E-8;0E-8;122.00000000;0E-8;89.48000000;;3.55000000;0.64400000;0.84530000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2020-07-02;353.90000000;327.06000000;;136.43000000;129.00000000;0E-8;0E-8;129.00000000;0E-8;96.56000000;;6.62000000;0.24500000;0.90530000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2020-07-02;446.43000000;394.44000000;;100.00000000;100.00000000;0E-8;0E-8;100.00000000;0E-8;101.82000000;;101.82000000;2.13400000;0.61130000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2020-07-02;370.46000000;326.21000000;;110.07000000;105.00000000;0E-8;;105.00000000;0E-8;111.59000000;;8.49000000;0.92300000;0.66130000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2020-07-02;583.02000000;530.92000000;90.46000000;50.14000000;66.00000000;0E-8;0E-8;66.00000000;0E-8;52.44000000;;52.44000000;0.69600000;0.14000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2020-07-02;563.32600000;531.80000000;39.68000000;327.52000000;130.00000000;0E-8;0E-8;130.00000000;0E-8;338.01000000;;338.01000000;8.27600000;9.13400000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2020-07-02;531.47000000;505.16000000;;140.91000000;138.00000000;0E-8;1.00000000;139.00000000;0E-8;347.22000000;;11.05000000;0.25300000;9.37130000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2020-07-02;468.62600000;398.30000000;35.14000000;355.17000000;154.00000000;0E-8;0E-8;154.00000000;0E-8;563.86000000;;229.19000000;8.19100000;12.06670000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2020-07-02;398.08000000;385.80000000;;143.43000000;144.00000000;0E-8;2.00000000;146.00000000;0E-8;549.56000000;;3.99000000;0.07500000;12.10670000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2020-07-02;384.19000000;366.13000000;;239.62000000;252.00000000;0E-8;0E-8;252.00000000;0E-8;633.44000000;;100.23000000;0.19400000;15.81430000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2020-07-02;365.98000000;351.01000000;;253.54000000;240.00000000;0E-8;0E-8;240.00000000;0E-8;630.92000000;;7.86000000;0.44400000;16.10700000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2020-07-02;350.93000000;333.73000000;;274.43000000;261.00000000;0E-8;0E-8;261.00000000;0E-8;639.11000000;;16.75000000;0.58800000;16.47530000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2020-07-02;326.23000000;284.12000000;33.50000000;809.71000000;352.00000000;0E-8;0E-8;352.00000000;0E-8;1335.23000000;;522.10000000;9.55900000;25.84800000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2020-07-02;283.75000000;257.91000000;;382.45000000;374.00000000;0E-8;0E-8;374.00000000;0E-8;1438.14000000;;55.06000000;1.58500000;26.85370000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2020-07-02;257.56400000;235.45000000;;509.50000000;534.00000000;0E-8;0E-8;534.00000000;0E-8;1658.94000000;;129.09000000;4.41900000;29.84000000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2020-07-02;326.37000000;281.09000000;65.53000000;4926.79000000;4359.00000000;0E-8;0E-8;4359.00000000;173.00000000;2779.18000000;;209.11000000;30.03900000;249.65800000;PNISOL
