id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;B. BONITA;186;37;2015-06-22;451.42000000;427.21000000;99.03000000;122.47000000;194.00000000;0E-8;;194.00000000;0E-8;190.75000000;167.86000000;131.74000000;7.35600000;50.29870000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;BARIRI;187;38;2015-06-22;427.12000000;404.06000000;;163.93000000;183.00000000;13.00000000;;199.00000000;0E-8;232.12000000;208.19000000;30.76000000;1.56900000;58.56300000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;IBITINGA;188;39;2015-06-22;403.77000000;383.80000000;;216.15000000;213.00000000;17.00000000;;229.00000000;0E-8;288.93000000;263.96000000;59.19000000;2.97100000;65.20200000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;PROMISSÃO;189;40;2015-06-22;383.92000000;357.93000000;98.01000000;247.55000000;370.00000000;0E-8;;370.00000000;0E-8;345.50000000;326.99000000;65.20000000;14.34000000;69.59930000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;N. AVANHANDAVA;190;42;2015-06-22;357.84000000;324.94000000;;331.56000000;401.00000000;0E-8;;401.00000000;0E-8;373.31000000;355.51000000;25.74000000;5.83200000;74.69630000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;TRÊS IRMÃOS;191;43;2015-06-22;320.16000000;279.64000000;0E-8;124.50000000;187.00000000;0E-8;;187.00000000;-91.00000000;410.64000000;406.16000000;14.90000000;15.25100000;80.53000000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;HENRY BORDEN;192;119;2015-06-22;727.18000000;;;10.00000000;10.00000000;0E-8;;10.00000000;;10.00000000;35.17000000;10.00000000;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;;SERRA DA MESA;206;251;2015-06-22;439.32900000;335.48000000;35.42000000;291.61000000;620.00000000;0E-8;;618.00000000;0E-8;335.44000000;;335.44000000;27.89500000;20.16770000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;CANA BRAVA;207;252;2015-06-22;332.79000000;287.61000000;;671.97000000;656.00000000;0E-8;;656.00000000;;362.40000000;;23.47000000;3.47000000;20.29770000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;SAO SALVADOR;208;253;2015-06-22;286.83000000;262.05000000;;644.81000000;557.00000000;75.00000000;;631.00000000;;390.25000000;;23.13000000;2.28700000;20.47000000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;;PEIXE ANGICAL;209;257;2015-06-22;261.81000000;235.07000000;38.57000000;854.02000000;884.00000000;0E-8;;884.00000000;;576.40000000;;182.49000000;5.38800000;25.06800000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;LAJEADO;210;261;2015-06-22;211.71000000;174.32000000;;963.20000000;1032.00000000;0E-8;;1032.00000000;;794.16000000;;191.59000000;11.74800000;27.31730000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;;G. P. SOUZA;21;115;2015-06-22;831.20000000;;23.13000000;14.72000000;24.00000000;0E-8;;24.10000000;;19.99000000;;19.99000000;0.07200000;0.05000000;CASPSO
S;Sul;Fio dagua;ITAJAI;;SALTO PILAO;46;215;2015-06-22;319.73000000;114.33000000;;202.00000000;104.00000000;90.00000000;;202.00000000;0E-8;202.34000000;;202.34000000;0E-8;0.33630000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;;G. B. MUNHOZ;47;74;2015-06-22;730.25000000;606.35000000;63.32000000;1283.81000000;75.00000000;0E-8;;74.90000000;;1291.83000000;;1291.83000000;2.25300000;5.76930000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;;SEGREDO;48;76;2015-06-22;605.99000000;494.04000000;79.16000000;481.54000000;793.00000000;0E-8;;793.00000000;-125.00000000;1588.07000000;1761.57000000;258.82000000;1.97100000;5.83930000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;;SANTA CLARA-PR;49;71;2015-06-22;803.53000000;707.20000000;89.18000000;154.74000000;96.00000000;0E-8;;103.00000000;;155.40000000;;155.40000000;0.29100000;0.37000000;IGSCL
S;Sul;Fio dagua;IGUACU;;FUNDÃO;50;72;2015-06-22;705.24000000;610.20000000;;109.66000000;100.00000000;0E-8;;107.00000000;;169.73000000;;12.55000000;0.04100000;0.37000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;;JORDÃO;51;73;2015-06-22;609.75000000;538.40000000;96.71000000;135.60000000;0E-8;0E-8;;10.60000000;125.00000000;221.99000000;48.49000000;50.54000000;0.02400000;0.38000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;;SALTO SANTIAGO;52;77;2015-06-22;493.15000000;396.61000000;42.12000000;911.81000000;536.00000000;0E-8;;536.00000000;;2047.24000000;;185.12000000;4.02500000;6.46930000;IGSSAN
S;Sul;Fio dagua;IGUACU;;SALTO OSORIO;53;78;2015-06-22;396.33000000;323.75000000;;558.10000000;539.00000000;0E-8;;539.00000000;;2203.35000000;;73.19000000;1.29500000;6.58700000;IGSOSO
S;Sul;Fio dagua;IGUACU;;SALTO CAXIAS;54;82;2015-06-22;323.83000000;257.77000000;;1079.28000000;1000.00000000;0E-8;;1000.00000000;;2751.11000000;;459.21000000;3.15300000;7.25930000;IGSCAX
S;Sul;Fio dagua;IGUACU;;BAIXO IGUACU;55;83;2015-06-22;;;;;;;;;;;;;;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;;ERNESTINA;68;110;2015-06-22;489.82000000;;109.89000000;79.21000000;;63.56000000;;79.21000000;;79.87000000;;79.87000000;0.63800000;0.02000000;JIERNE
S;Sul;Reservatório com Usina;JACUI;;PASSO REAL;69;111;2015-06-22;319.33000000;279.71000000;55.88000000;378.19000000;154.00000000;0E-8;;154.00000000;;376.05000000;;302.99000000;3.74300000;0.33000000;JIPREA
S;Sul;Fio dagua;JACUI;;JACUI;70;112;2015-06-22;278.69000000;184.05000000;;149.02000000;152.00000000;0E-8;;149.48000000;;381.06000000;;4.48000000;0.08100000;0.34000000;JIJACU
S;Sul;Fio dagua;JACUI;;ITAUBA;71;113;2015-06-22;181.68000000;94.33000000;;261.24000000;438.00000000;0E-8;;451.40000000;;489.89000000;;103.87000000;0.46600000;0.40000000;JIITAU
S;Sul;Fio dagua;JACUI;;D. FRANCISCA;72;114;2015-06-22;94.97000000;55.52000000;;545.84000000;342.00000000;68.40000000;;417.95000000;;609.34000000;;115.51000000;0.44500000;0.46000000;JIUDFR
S;Sul;Fio dagua;JACUI;;CASTRO ALVES;73;97;2015-06-22;240.36000000;148.34000000;;244.24000000;159.00000000;66.00000000;;243.00000000;0E-8;244.52000000;;244.52000000;0.03100000;0.25000000;JIUHCA
S;Sul;Fio dagua;JACUI;;MONTE CLARO;74;98;2015-06-22;148.37000000;107.82000000;;390.69000000;353.00000000;32.00000000;;390.00000000;0E-8;407.19000000;;156.42000000;0.01000000;0.97000000;JIUHMC
S;Sul;Fio dagua;JACUI;;14 DE JULHO;75;99;2015-06-22;104.32000000;71.50000000;;421.65000000;333.00000000;63.00000000;;426.00000000;0E-8;438.11000000;;19.91000000;0.03700000;1.37000000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;;MAUA;136;57;2015-06-22;634.97000000;513.14000000;99.63000000;341.21000000;303.00000000;0E-8;;322.00000000;;346.24000000;;346.24000000;0E-8;1.49170000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;;GARIBALDI;161;89;2015-06-22;705.22000000;661.06000000;109.50000000;556.46000000;482.00000000;94.00000000;;589.00000000;0E-8;556.46000000;;556.46000000;0E-8;0E-8;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;;CAMPOS NOVOS;162;90;2015-06-22;660.06000000;479.00000000;102.13000000;640.00000000;367.00000000;223.00000000;;590.00000000;0E-8;619.71000000;;49.78000000;0.79300000;0.77470000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;;BARRA GRANDE;163;86;2015-06-22;634.70000000;480.32000000;53.63000000;328.92000000;9.00000000;22.00000000;;31.00000000;0E-8;331.27000000;;331.27000000;2.03800000;0.31230000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;;MACHADINHO;164;91;2015-06-22;477.70000000;376.33000000;83.12000000;791.86000000;687.00000000;0E-8;;687.00000000;;1160.57000000;;167.87000000;2.00100000;1.30470000;RIUHMA
S;Sul;Fio dagua;URUGUAI;;ITÁ;165;92;2015-06-22;369.20000000;264.96000000;;1036.39000000;1085.00000000;0E-8;;1085.00000000;;1629.62000000;;370.54000000;3.59500000;2.68930000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;;PASSO FUNDO;166;93;2015-06-22;594.37000000;335.08000000;64.80000000;123.06000000;66.00000000;0E-8;;66.00000000;;91.39000000;;91.39000000;2.44900000;0.30000000;PFPFUN
S;Sul;Fio dagua;URUGUAI;;MONJOLINHO;167;94;2015-06-22;328.21000000;264.82000000;;95.40000000;89.00000000;0E-8;;89.00000000;0E-8;154.61000000;;65.37000000;0.11600000;0.36000000;RIUHMO
S;Sul;Fio dagua;URUGUAI;;FOZ CHAPECO;168;103;2015-06-22;264.44000000;212.40000000;;1339.98000000;1410.00000000;75.00000000;;1486.00000000;0E-8;2430.61000000;;245.60000000;1.45600000;3.80170000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;;QUEBRA QUEIXO;169;95;2015-06-22;549.28000000;427.15000000;106.51000000;190.95000000;114.00000000;80.00000000;;195.00000000;;191.16000000;;191.16000000;0.12800000;0.08000000;RIUQQX
S;Sul;Fio dagua;URUGUAI;;SAO JOSE;170;101;2015-06-22;154.54000000;133.14000000;;472.32000000;269.00000000;138.00000000;;407.00000000;0E-8;463.75000000;;463.75000000;0E-8;0.53230000;RIUSJO
S;Sul;Fio dagua;URUGUAI;;PASSO SAO JOAO;171;102;2015-06-22;128.32000000;98.88000000;;423.64000000;294.00000000;110.00000000;;404.00000000;0E-8;579.72000000;;17.32000000;0E-8;0.56000000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;;ITAPEBI;67;154;2015-06-23;109.69000000;26.63000000;;88.86000000;39.00000000;34.92000000;;73.00000000;;60.82000000;;44.87000000;1.35400000;3.34200000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;;PEDRA DO CAVALO;104;189;2015-06-23;117.15000000;3.29000000;57.70000000;53.12000000;3.00000000;0E-8;;3.00000000;0E-8;54.25000000;;54.25000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;;BOA ESPERANÇA;105;190;2015-06-23;303.73000000;258.87000000;94.72000000;222.70000000;270.00000000;0E-8;;269.00000000;;246.64000000;;246.64000000;19.80400000;4.13530000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;;SOBRADINHO;175;169;2015-06-23;384.52000000;361.71000000;20.05000000;720.00000000;919.00000000;0E-8;;917.00000000;;740.79000000;;538.78997803;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;;ITAPARICA;176;172;2015-06-23;299.95000000;251.36000000;16.82000000;890.00000000;840.00000000;0E-8;;840.00000000;;786.42000000;;26.92000000;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;;MOXOTO;177;173;2015-06-23;251.35000000;229.95000000;;807.39000000;0E-8;0E-8;;0E-8;981.00000000;805.01000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;;P. AFONSO 1,2,3;178;174;2015-06-23;230.08000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;805.01000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;;P. AFONSO 4;179;175;2015-06-23;251.10000000;139.26000000;;807.39000000;981.00000000;0E-8;;981.00000000;;805.01000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;;XINGO;180;178;2015-06-23;137.72000000;14.63000000;;981.00000000;922.00000000;0E-8;;922.00000000;;805.01000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;;CACHOEIRA CALDEIRAO;1;204;2015-06-23;;;;1442.66000000;;;;;;1439.99000000;;1439.99000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;;COARACY NUNES;2;280;2015-06-23;42.23000000;99.84000000;;1516.03000000;373.00000000;1134.00000000;;1507.00000000;;1446.67000000;;4.37000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;;FERREIRA GOMES;3;284;2015-06-23;20.19000000;3.95000000;;1457.23000000;1472.00000000;0E-8;;1472.00000000;0E-8;1460.49000000;;11.65000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;;BALBINA;10;277;2015-06-23;48.29000000;26.18000000;40.14000000;758.00000000;758.00000000;0E-8;;758.00000000;0E-8;715.74000000;;715.74000000;;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;;CURUA-UNA;16;272;2015-06-23;32.29000000;10.86000000;101.13000000;160.49000000;145.00000000;56.00000000;;201.00000000;;163.30000000;;163.30000000;-0.33300000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;;STO ANTONIO DO JARI;17;286;2015-06-23;30.09000000;5.20000000;;1651.92000000;1558.00000000;90.00000000;;1648.00000000;;1641.21000000;;1641.21000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;;BELO MONTE;18;288;2015-06-23;;;;;;;;;;;;;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;;PIMENTAL;19;314;2015-06-23;;;;;;;;;;5264.33000000;;5263.00000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;;ESTREITO;211;267;2015-06-23;155.77000000;131.10000000;;1702.00000000;1702.00000000;0E-8;;1702.00000000;;1604.73000000;;773.14000000;8.14400000;29.50400000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;;TUCURUI;212;275;2015-06-23;73.82000000;6.25000000;98.62000000;5674.91000000;7055.00000000;0E-8;;7055.00000000;;5500.48000000;;3908.83007813;-17.68000000;33.83130000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;GUAPORE;4;196;2015-06-23;479.12000000;304.21000000;;34.93000000;31.00000000;3.00000000;;34.00000000;0E-8;35.24000000;;35.24000000;0.04900000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;JIRAU;5;285;2015-06-23;90.00000000;73.60000000;;25402.00000000;10002.00000000;15124.00000000;;25402.00000000;0E-8;25713.46000000;;25713.46000000;;0E-8;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SANTO ANTONIO;6;287;2015-06-23;70.40000000;56.45000000;;26187.21000000;10918.00000000;15381.00000000;;26307.00000000;0E-8;26507.29000000;;391.58000000;;0E-8;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SAMUEL;7;279;2015-06-23;87.16200000;53.54000000;94.32000000;250.60000000;166.00000000;0E-8;;166.00000000;;245.00000000;;245.00000000;-4.55100000;0.30000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;RONDON II;8;276;2015-06-23;267.48000000;199.01000000;87.15000000;73.18000000;65.00000000;0E-8;;65.00000000;;72.94000000;;72.94000000;0E-8;0.21000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;DARDANELOS;9;310;2015-06-23;213.52000000;113.54000000;;203.51000000;170.00000000;33.30000000;;203.50000000;0E-8;203.68000000;;203.68000000;0E-8;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2015-06-23;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;COLIDER;12;228;2015-06-23;;;;;;;;;;684.42000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;TELES PIRES;14;229;2015-06-23;220.41000000;159.58000000;;1539.12000000;0E-8;1522.00000000;;1522.00000000;0E-8;1525.32000000;;1525.32000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SAO MANOEL;15;230;2015-06-23;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;CANDONGA;22;139;2015-06-23;327.12000000;;;40.93000000;40.00000000;0E-8;;40.29000000;;46.10000000;;46.10000000;0.04000000;1.27270000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;GUILM. AMORIM;23;192;2015-06-23;494.94000000;76.67000000;;19.62000000;18.00000000;0E-8;;18.00000000;;20.10000000;;20.10000000;0.01600000;0.62270000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SA CARVALHO;24;193;2015-06-23;372.30000000;255.81000000;;19.96000000;21.00000000;0E-8;;21.00000000;;22.10000000;;1.94000000;0.01200000;0.63000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;;SANTONIO CM;25;193;2015-06-23;360.24000000;;;33.00000000;;4.00000000;;33.00000000;29.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SALTO GRANDE CM;26;134;2015-06-23;355.22000000;;;40.64000000;28.00000000;0E-8;;33.00000000;;44.64000000;;44.64000000;0.06300000;0.32000000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;;PORTO ESTRELA;27;135;2015-06-23;257.48000000;204.83000000;97.55000000;35.35000000;46.00000000;0E-8;;46.00000000;0E-8;46.17000000;;1.66000000;0.09900000;0.34270000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;BAGUARI;28;141;2015-06-23;184.80000000;165.06000000;;178.47000000;178.00000000;0E-8;;180.00000000;2.00000000;153.38000000;;40.03000000;0.37100000;5.86270000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;AIMORES;29;143;2015-06-23;89.86000000;60.11000000;;193.00000000;140.00000000;40.00000000;;193.00000000;;218.07000000;;63.03000000;0.41800000;8.57470000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;MASCARENHAS;30;144;2015-06-23;59.71000000;37.64000000;;275.05000000;271.00000000;0E-8;;271.00000000;;250.20000000;;31.86000000;0.08000000;10.92670000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CAMARGOS;31;1;2015-06-23;910.18000000;885.85000000;72.25000000;41.00000000;41.00000000;0E-8;;41.00000000;;36.93000000;;36.93000000;1.03700000;0.44000000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;ITUTINGA;32;2;2015-06-23;885.76000000;;;47.00000000;46.00000000;0E-8;;47.00000000;;36.93000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;FUNIL-MG;33;4;2015-06-23;807.93000000;766.60000000;;97.94000000;94.00000000;0E-8;;94.00000000;;96.86000000;;59.85000000;0.65300000;3.09870000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;FURNAS;34;6;2015-06-23;757.28000000;670.23000000;29.06000000;332.69000000;232.00000000;0E-8;;232.00000000;0E-8;306.29000000;;209.22000000;16.23200000;13.44600000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;M. MORAES;35;7;2015-06-23;657.84000000;620.23000000;30.94000000;222.00000000;222.00000000;0E-8;;222.00000000;0E-8;347.86000000;;40.91000000;3.13300000;14.61200000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;L. C. BARRETO;36;8;2015-06-23;620.31000000;557.48000000;;227.04000000;201.00000000;0E-8;;201.00000000;0E-8;358.25000000;;9.44000000;0.92300000;14.95000000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;JAGUARA;37;9;2015-06-23;557.58000000;511.60000000;;207.58000000;218.00000000;0E-8;;218.00000000;;362.68000000;;3.91000000;0.69100000;15.27800000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;IGARAPAVA;38;10;2015-06-23;512.03000000;493.61000000;;268.27000000;281.00000000;0E-8;;281.00000000;;374.52000000;;11.18000000;1.14600000;15.70330000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;VOLTA GRANDE;39;11;2015-06-23;494.38000000;465.97000000;;336.30000000;289.00000000;0E-8;;290.00000000;;399.55000000;;24.96000000;4.88900000;18.60400000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;P. COLOMBIA;40;12;2015-06-23;466.41000000;443.10000000;;336.00000000;336.00000000;0E-8;;336.00000000;0E-8;471.27000000;;72.01000000;3.72500000;30.62530000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CACONDE;41;14;2015-06-23;843.09000000;750.40000000;41.41000000;14.44000000;34.00000000;0E-8;;34.00000000;0E-8;18.14000000;;18.14000000;0.42100000;1.68130000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;E. DA CUNHA;42;15;2015-06-23;664.29000000;575.30000000;;43.80000000;46.00000000;0E-8;;46.00000000;0E-8;29.34000000;;11.45000000;0.02100000;4.14470000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;LIMOEIRO;43;16;2015-06-23;572.55000000;545.94000000;;40.75000000;44.00000000;0E-8;;44.33000000;0E-8;29.75000000;;0.44000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;MARIMBONDO;44;17;2015-06-23;441.45000000;380.69000000;63.64000000;578.51000000;538.00000000;0E-8;;538.00000000;0E-8;755.06000000;;250.08000000;9.43300000;97.40600000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;A. VERMELHA;45;18;2015-06-23;380.80000000;322.66000000;70.22000000;618.47000000;1025.00000000;0E-8;;1025.41000000;0E-8;865.60000000;;117.83000000;16.22300000;109.60530000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;;ROSAL;65;217;2015-06-23;555.12000000;360.61000000;;18.19000000;12.00000000;5.00000000;;19.00000000;;18.38000000;;18.38000000;0.01700000;0.17730000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;;IRAPE;66;148;2015-06-23;483.12000000;330.70000000;23.17000000;13.62000000;51.00000000;0E-8;;51.00000000;;14.70000000;;14.70000000;2.19800000;0.37270000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;;STA.CLARA-MG;76;283;2015-06-23;86.03000000;32.82000000;;18.00000000;18.00000000;0E-8;;18.00000000;;19.16000000;;19.16000000;0.15500000;1.00400000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;PARAIBUNA;79;121;2015-06-23;696.18000000;625.10000000;6.10000000;48.09000000;36.00000000;0E-8;;36.00000000;0E-8;52.65000000;;52.65000000;1.96700000;0.17270000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;SANTA BRANCA;80;122;2015-06-23;608.11000000;575.72000000;12.63000000;37.78000000;32.00000000;0E-8;;32.00000000;;56.92000000;;4.88000000;0.24400000;0.20270000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;JAGUARI;81;120;2015-06-23;610.19000000;556.05000000;27.42000000;12.22000000;4.00000000;0E-8;;4.00000000;0E-8;13.04000000;;13.04000000;0.70600000;0.11270000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;FUNIL;82;123;2015-06-23;456.06000000;393.90000000;42.89000000;79.69000000;129.00000000;0E-8;;129.00000000;0E-8;118.54000000;;50.55000000;0.55400000;8.25470000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;SANTA CECILIA;83;125;2015-06-23;352.54000000;348.80000000;;135.79000000;;35.00000000;;35.00000000;95.00000000;129.57000000;;13.81000000;0.02700000;8.98530000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PICADA;84;126;2015-06-23;658.94000000;525.84000000;;12.42000000;12.00000000;1.22000000;;13.00000000;;12.53000000;;12.53000000;0.02000000;0.09000000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SOBRAGI;85;127;2015-06-23;437.27000000;355.36000000;;25.12000000;23.00000000;2.00000000;2.00000000;25.00000000;;25.20000000;;12.55000000;0.00200000;0.77530000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;ANTA;86;128;2015-06-23;251.36000000;232.00000000;86.00000000;121.60000000;0E-8;88.00000000;;88.00000000;11.53000000;218.43000000;121.15000000;66.95000000;;11.53130000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SIMPLICIO;87;129;2015-06-23;251.32000000;137.84000000;;35.83000000;36.00000000;0E-8;;36.00000000;0E-8;0E-8;36.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;ILHA POMBOS;88;130;2015-06-23;139.98000000;105.14000000;;156.40000000;152.00000000;0E-8;;152.00000000;;244.89000000;147.61000000;25.60000000;0.02600000;12.42200000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;SANTANA;89;181;2015-06-23;362.99000000;;66.49000000;6.94000000;;0E-8;;0E-8;;16.13000000;86.28000000;5.13000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;VIGARIO;90;182;2015-06-23;397.74000000;362.76000000;;85.00000000;;0E-8;;96.00000000;;145.00000000;86.28000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;NILO PEÇANHA;91;131;2015-06-23;;;;86.00000000;86.00000000;;;86.00000000;;4.47000000;86.28000000;;;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;TOCOS;92;180;2015-06-23;442.63000000;;16.13000000;6.00000000;;0E-8;;6.00000000;6.00000000;11.00000000;;11.00000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;LAJES;93;124;2015-06-23;412.48000000;;83.50000000;6.76000000;;0E-8;;10.00000000;7.00000000;4.47000000;15.47000000;4.47000000;0E-8;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;FONTES;94;132;2015-06-23;;;;6.76000000;26.00000000;;;26.00000000;;4.47000000;15.47000000;;;0.03000000;RLFONT
