id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;id_reservatorio;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBBBRA;BARRA BRAUNA;95.0;185.0;2022-05-22;151.24000549316406;126.22000122070312;;93.0;82.0;0.0;;82.0;;85.41000366210938;;85.41000366210938;;
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUSBL;BATALHA;107.0;20.0;2022-05-22;797.2100219726562;754.22998046875;75.05999755859375;41.97999954223633;28.0;0.0;0.0;28.0;0.0;53.72999954223633;;53.72999954223633;2.943000078201294;4.439700126647949
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUHSF;S.DO FACÃO;108.0;21.0;2022-05-22;743.1719970703125;674.5999755859375;35.599998474121094;43.529998779296875;85.0;0.0;0.0;86.0;0.0;88.0199966430664;;33.63999938964844;2.996000051498413;5.754799842834473
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PREMBO;EMBORCAÇÃO;109.0;24.0;2022-05-22;651.7100219726562;519.3499755859375;70.08999633789062;218.4199981689453;94.0;0.0;;94.0;;248.50999450683594;;159.22000122070312;7.815999984741211;15.402899742126465
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRNPON;NOVA PONTE;110.0;25.0;2022-05-22;801.8579711914062;696.3099975585938;53.47999954223633;155.0;90.0;0.0;;90.0;;170.99000549316406;;170.99000549316406;7.331999778747559;2.356800079345703
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;ARMIRA;MIRANDA;111.0;26.0;2022-05-22;695.3699951171875;623.760009765625;78.30999755859375;128.0;128.0;0.0;;128.0;;178.0800018310547;;6.550000190734863;1.0230000019073486;4.396100044250488
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNCPB1;C.BRANCO-1;112.0;27.0;2022-05-22;623.5800170898438;565.239990234375;39.5;156.9199981689453;149.0;0.0;10.0;159.0;;180.36000061035156;;0.8199999928474426;0.593999981880188;5.01609992980957
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNCPB2;C.BRANCO-2;113.0;28.0;2022-05-22;564.8099975585938;517.8099975585938;36.65999984741211;158.80999755859375;169.0;0.0;;169.0;;186.0500030517578;;1.9600000381469727;1.1339999437332153;6.4664998054504395
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUCB4;CORUMBA-4;114.0;29.0;2022-05-22;842.323974609375;771.4000244140625;94.62000274658203;41.81999969482422;0.0;13.0;0.0;13.0;0.0;55.11000061035156;;55.11000061035156;3.74399995803833;3.241300106048584
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUCB3;CORUMBA-3;115.0;203.0;2022-05-22;771.5999755859375;729.1199951171875;88.9000015258789;11.449999809265137;0.0;28.0;0.0;28.0;0.0;69.58000183105469;;14.539999961853027;1.5989999771118164;3.6851999759674072
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;COCORU;CORUMBA;116.0;30.0;2022-05-22;594.3400268554688;515.7999877929688;96.11000061035156;163.00999450683594;121.0;0.0;0.0;121.0;0.0;200.5399932861328;;130.8300018310547;1.2680000066757202;9.619999885559082
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRITUM;ITUMBIARA;117.0;31.0;2022-05-22;516.6799926757812;433.8599853515625;80.55000305175781;407.6700134277344;186.0;0.0;0.0;186.0;0.0;796.4099731445312;;154.3699951171875;15.423999786376953;44.822898864746094
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PRCDOU;C. DOURADA;118.0;32.0;2022-05-22;430.9800109863281;395.6000061035156;81.4800033569336;232.8000030517578;249.0;0.0;;249.0;;850.3599853515625;;44.650001525878906;1.562000036239624;48.48649978637695
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRSSIM;SÃO SIMÃO;119.0;33.0;2022-05-22;395.4100036621094;325.4800109863281;42.36000061035156;779.1799926757812;974.0;0.0;;974.0;;1465.699951171875;;596.47998046875;13.397000312805176;86.1073989868164
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNCACU;CACU;120.0;311.0;2022-05-22;476.989990234375;448.760009765625;99.4800033569336;111.8499984741211;108.0;0.0;0.0;108.0;0.0;96.8499984741211;;96.8499984741211;0.40799999237060547;0.5910000205039978
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNUHBC;B.COQUEIROS;121.0;312.0;2022-05-22;447.9700012207031;410.20001220703125;98.41999816894531;104.04000091552734;107.0;0.0;0.0;107.0;0.0;102.30000305175781;;4.010000228881836;0.6299999952316284;0.6187000274658203
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNUFRC;FOZ DO RIO CLARO;122.0;315.0;2022-05-22;353.9800109863281;326.2200012207031;98.94000244140625;120.80999755859375;118.0;0.0;0.0;118.0;0.0;112.16999816894531;;7.480000019073486;0.23399999737739563;0.6732000112533569
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNST;SALTO;123.0;262.0;2022-05-22;446.5299987792969;394.7799987792969;102.56999969482422;103.80999755859375;90.0;0.0;0.0;90.0;0.0;100.69000244140625;;100.69000244140625;1.9910000562667847;0.4187000095844269
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNSV;S.R.VERDINHO;124.0;241.0;2022-05-22;370.4700012207031;326.2099914550781;96.8499984741211;104.0;104.0;0.0;;104.0;0.0;109.01000213623047;;8.399999618530273;0.9129999876022339;0.460999995470047
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUHES;ESPORA;125.0;290.0;2022-05-22;582.9600219726562;530.7899780273438;89.30999755859375;46.02000045776367;49.0;0.0;0.0;49.0;0.0;46.7599983215332;;46.7599983215332;0.6299999952316284;0.10350000113248825
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPJURU;JURUMIRIM;129.0;47.0;2022-05-22;564.52001953125;531.5499877929688;54.029998779296875;24.940000534057617;61.0;0.0;0.0;61.0;0.0;63.40999984741211;;63.40999984741211;11.154999732971191;3.7200000286102295
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPPJU;PIRAJU;130.0;48.0;2022-05-22;531.489990234375;504.6700134277344;94.94999694824219;61.130001068115234;0.0;60.0;1.0;61.0;0.0;65.81999969482422;;2.0199999809265137;0.34599998593330383;3.835200071334839
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPCHAV;CHAVANTES;132.0;49.0;2022-05-22;470.00799560546875;398.19000244140625;50.720001220703125;86.68000030517578;111.0;0.0;0.0;111.0;0.0;108.88999938964844;;41.90999984741211;10.621000289916992;5.459400177001953
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPORI;OURINHOS;133.0;249.0;2022-05-22;398.0799865722656;385.5799865722656;116.5;110.55999755859375;106.0;0.0;2.0;108.0;0.0;111.88999938964844;;2.190000057220459;0.10199999809265137;5.48390007019043
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPSGCS;SALTO GRANDE CS;134.0;50.0;2022-05-22;384.3399963378906;365.8500061035156;87.48999786376953;158.47999572753906;137.0;25.0;0.0;162.0;0.0;167.49000549316406;;54.869998931884766;0.25200000405311584;7.763199806213379
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPCNO2;CANOAS II;135.0;51.0;2022-05-22;365.8900146484375;351.0199890136719;88.66000366210938;168.6199951171875;188.0;0.0;0.0;188.0;0.0;172.4199981689453;;4.300000190734863;0.593999981880188;7.958099842071533
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPCNO1;CANOAS I;136.0;52.0;2022-05-22;350.9599914550781;333.5199890136719;95.80999755859375;199.07000732421875;189.0;0.0;0.0;189.0;0.0;182.2100067138672;;9.170000076293945;0.7739999890327454;8.26159954071045
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPCAPI;CAPIVARA;138.0;61.0;2022-05-22;327.5199890136719;283.9700012207031;43.06999969482422;454.5799865722656;374.0;0.0;0.0;374.0;0.0;395.8699951171875;;93.16000366210938;12.973999977111816;14.764800071716309
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPTAQU;TAQUARUÇU;139.0;62.0;2022-05-22;283.5799865722656;257.9800109863281;77.68000030517578;390.20001220703125;365.0;0.0;0.0;365.0;0.0;436.8999938964844;;37.58000183105469;2.124000072479248;15.415800094604492
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPROSA;ROSANA;140.0;63.0;2022-05-22;257.760009765625;235.11000061035156;87.27999877929688;457.6700134277344;418.0;0.0;0.0;418.0;0.0;530.469970703125;;88.11000061035156;5.97599983215332;17.813499450683594
SE;Sudeste/Centro-Oeste;RCU;PARANA;PARANA;PNISOL;I. SOLTEIRA;143.0;34.0;2022-05-22;325.69000244140625;280.45001220703125;51.65999984741211;1908.4000244140625;2045.0;0.0;0.0;2045.0;121.0;3240.969970703125;;173.22999572753906;32.9370002746582;168.4113006591797
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNJUPI;JUPIA;144.0;45.0;2022-05-22;279.6099853515625;257.80999755859375;85.91999816894531;2499.090087890625;3126.0;0.0;11.0;3137.0;0.0;3872.4599609375;3860.52001953125;279.17999267578125;9.850000381469727;242.18060302734375
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNUHSD;SAO DOMINGOS;145.0;153.0;2022-05-22;344.1600036621094;309.6000061035156;15.720000267028809;83.26000213623047;91.0;14.0;0.0;105.0;0.0;88.05999755859375;;88.05999755859375;0.4560000002384186;0.3522999882698059
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNPPRI;PORTO PRIMAVERA;146.0;46.0;2022-05-22;257.2699890136719;236.4600067138672;108.05000305175781;3616.0;3612.0;0.0;4.0;3616.0;;4516.509765625;4504.56982421875;450.1600036621094;52.722999572753906;254.7154998779297
SE;Sudeste/Centro-Oeste;FIO;PARANA;ITAIPU;PNITAI;ITAIPU;147.0;66.0;2022-05-22;220.0399932861328;96.3499984741211;96.80000305175781;5719.830078125;4938.0;0.0;;4938.0;;6520.85986328125;6508.919921875;1681.1400146484375;30.413000106811523;283.414794921875
SE;Sudeste/Centro-Oeste;RCU;PARAGUAI;SUDESTE;PYUSMS;MANSO;156.0;278.0;2022-05-22;286.1400146484375;224.52000427246094;89.52999877929688;44.439998626708984;111.0;0.0;0.0;111.0;0.0;60.41999816894531;;60.41999816894531;7.056000232696533;0.25679999589920044
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYPP;PONTE DE PEDRA;157.0;281.0;2022-05-22;395.7900085449219;150.80999755859375;91.4800033569336;63.7400016784668;50.0;12.0;;62.0;;65.37000274658203;;65.37000274658203;0.42399999499320984;0.8012999892234802
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUIQ;ITIQUIRA I;158.0;304.0;2022-05-22;411.94000244140625;320.2099914550781;90.91000366210938;46.22999954223633;43.0;0.0;3.0;46.0;;46.77000045776367;;46.77000045776367;0.03400000184774399;0.3815999925136566
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUIQ2;ITIQUIRA II;159.0;305.0;2022-05-22;320.1700134277344;180.63999938964844;;46.22999954223633;46.0;0.0;;46.0;;46.77000045776367;;0.0;0.0020000000949949026;
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUJAU;JAURU;160.0;195.0;2022-05-22;355.0;248.9600067138672;100.0;59.7400016784668;57.0;0.0;1.0;58.0;0.0;60.16999816894531;;60.16999816894531;0.03099999949336052;0.09000000357627869
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFUHRB;RETIRO BAIXO;173.0;155.0;2022-05-22;615.52001953125;577.6599731445312;74.81999969482422;86.61000061035156;102.0;0.0;0.0;102.0;0.0;83.69999694824219;;83.69999694824219;0.39100000262260437;2.2123000621795654
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFTMAR;TRÊS MARIAS;174.0;156.0;2022-05-22;570.27001953125;516.5700073242188;85.58999633789062;388.6099853515625;715.0;0.0;0.0;715.0;;415.4599914550781;;330.1199951171875;22.54400062561035;7.848100185394287
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFQMDO;QUEIMADO;175.0;162.0;2022-05-22;828.1699829101562;638.030029296875;92.48999786376953;14.010000228881836;22.0;0.0;2.0;22.0;;18.780000686645508;;18.780000686645508;1.3700000047683716;1.3676999807357788
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIPONO;PONTE NOVA;185.0;105.0;2022-05-22;764.3499755859375;;53.31999969482422;8.0;;0.0;;8.0;;5.0;;5.0;0.017999999225139618;3.823499917984009
SE;Sudeste/Centro-Oeste;RES;TIETE;SUDESTE;CBBILL;BILLINGS;186.0;118.0;2022-05-22;744.4400024414062;;79.08000183105469;0.0;;0.0;;11.0;;11.9399995803833;30.760000228881836;11.9399995803833;1.6449999809265137;7.864500045776367
SE;Sudeste/Centro-Oeste;RES;TIETE;SUDESTE;GPGUAR;GUARAPIRANGA;187.0;117.0;2022-05-22;735.4099731445312;;83.25;7.0;;0.0;;15.0;;17.299999237060547;;17.299999237060547;0.39800000190734863;10.304499626159668
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIEDSO;EDGARD SOUZA;188.0;107.0;2022-05-22;711.3200073242188;;40.040000915527344;67.47200012207031;;64.0;;64.0;;27.010000228881836;;71.20800018310547;0.012000000104308128;
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TIBONI;B. BONITA;189.0;37.0;2022-05-22;450.2200012207031;427.010009765625;85.0999984741211;117.44000244140625;51.0;0.0;0.0;51.0;0.0;150.99000549316406;120.27999877929688;101.68000030517578;7.77400016784668;49.02000045776367
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TIBARI;BARIRI;190.0;38.0;2022-05-22;426.92999267578125;403.6099853515625;41.9900016784668;88.12000274658203;95.0;0.0;0.0;95.0;0.0;181.0;150.27999877929688;30.100000381469727;1.7239999771118164;54.84230041503906
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TIIBIT;IBITINGA;191.0;39.0;2022-05-22;403.7300109863281;382.1600036621094;45.4900016784668;141.0;141.0;0.0;0.0;141.0;0.0;239.07000732421875;208.38999938964844;57.91999816894531;3.2219998836517334;59.650299072265625
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TIPROM;PROMISSÃO;192.0;40.0;2022-05-22;382.3219909667969;357.739990234375;59.279998779296875;120.47000122070312;167.0;0.0;0.0;167.0;0.0;278.8999938964844;247.41000366210938;38.439998626708984;14.552000045776367;63.053199768066406
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TINAVA;N. AVANHANDAVA;193.0;42.0;2022-05-22;357.55999755859375;325.489990234375;76.83999633789062;233.3000030517578;187.0;0.0;0.0;187.0;0.0;299.57000732421875;267.5400085449219;15.170000076293945;6.184000015258789;67.17449951171875
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TITIRM;TRÊS IRMÃOS;194.0;43.0;2022-05-22;325.6300048828125;279.8299865722656;50.15999984741211;138.0399932861328;179.0;0.0;0.0;179.0;-121.0;331.2799987792969;319.3299865722656;11.0600004196167;21.11400032043457;72.08450317382812
SE;Sudeste/Centro-Oeste;FIO;TIETE;SUDESTE;GPHBOR;HENRY BORDEN;195.0;119.0;2022-05-22;727.2999877929688;1.1200000047683716;79.29000091552734;7.0;6.0;0.0;;6.0;;0.0;33.33000183105469;0.0;0.0;
SE;Sudeste/Centro-Oeste;RCU;TOCANTINS;SUDESTE;TOSMES;SERRA DA MESA;209.0;251.0;2022-05-22;450.6000061035156;334.20001220703125;65.7300033569336;112.0;112.0;0.0;0.0;112.0;0.0;318.760009765625;;318.760009765625;29.48900032043457;20.5039005279541
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOUHCB;CANA BRAVA;210.0;252.0;2022-05-22;332.6000061035156;287.2300109863281;85.94000244140625;129.7100067138672;0.0;98.0;;98.0;;364.1000061035156;;42.81999969482422;2.7829999923706055;20.653900146484375
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOUHSA;SAO SALVADOR;211.0;253.0;2022-05-22;286.7200012207031;262.6499938964844;43.2400016784668;137.61000061035156;206.0;0.0;;206.0;;410.0899963378906;;42.060001373291016;1.8309999704360962;20.85610008239746
SE;Sudeste/Centro-Oeste;RCU;TOCANTINS;SUDESTE;TOUHPA;PEIXE ANGICAL;212.0;257.0;2022-05-22;262.5799865722656;233.94000244140625;77.6500015258789;544.5800170898438;481.0;0.0;;481.0;;746.22998046875;;331.8900146484375;4.107999801635742;26.353900909423828
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOLAJ;LAJEADO;213.0;261.0;2022-05-22;212.02000427246094;173.9199981689453;64.30000305175781;841.3300170898438;701.0;0.0;0.0;701.0;;1131.0699462890625;;347.94000244140625;4.453000068664551;29.009700775146484
S;Sul;FIO;PARANAPANEMA;;PPPPTM;TIBAGI MONTANTE;;55.0;2022-05-22;;;;;;;;;;0.0;;;;
S;Sul;RCU;CAPIVARI;SUL;CASPSO;G. P. SOUZA;21.0;115.0;2022-05-22;837.2000122070312;;48.459999084472656;6.119999885559082;4.0;0.0;0.0;4.0;;5.769999980926514;;5.769999980926514;0.18700000643730164;0.05999999865889549
S;Sul;FIO;ITAJAI;SUL;IAUHSP;SALTO PILAO;46.0;215.0;2022-05-22;318.760009765625;113.19000244140625;70.8499984741211;53.36000061035156;46.0;0.0;7.0;53.0;0.0;47.0;;47.0;0.0;0.2199999988079071
S;Sul;RCU;IGUACU;IGUACU;IGGBMU;G. B. MUNHOZ;47.0;74.0;2022-05-22;741.9400024414062;606.719970703125;99.79000091552734;368.1199951171875;352.0;0.0;0.0;352.0;;403.05999755859375;;403.05999755859375;3.2690000534057617;6.150300025939941
S;Sul;RCU;IGUACU;IGUACU;IGSEGR;SEGREDO;48.0;76.0;2022-05-22;606.760009765625;504.55999755859375;95.05000305175781;539.8099975585938;402.0;0.0;0.0;402.0;-110.0;516.8800048828125;606.1300048828125;88.08999633789062;2.260999917984009;6.220300197601318
S;Sul;RCU;IGUACU;IGUACU;IGSCL;SANTA CLARA-PR;49.0;71.0;2022-05-22;804.1699829101562;706.7899780273438;93.79000091552734;75.16999816894531;58.0;0.0;6.0;64.0;;77.2699966430664;;77.2699966430664;0.36899998784065247;0.4099999964237213
S;Sul;FIO;IGUACU;IGUACU;IGFND;FUNDÃO;50.0;72.0;2022-05-22;705.3900146484375;609.260009765625;78.06999969482422;69.04000091552734;58.0;0.0;7.0;65.0;;81.80999755859375;;4.269999980926514;0.04899999871850014;0.4099999964237213
S;Sul;RES;IGUACU;IGUACU;JDJORD;JORDÃO;51.0;73.0;2022-05-22;608.739990234375;538.4400024414062;83.48999786376953;86.83999633789062;0.0;0.0;11.0;11.0;111.0;99.25;10.0;17.200000762939453;0.027000000700354576;0.41999998688697815
S;Sul;RCU;IGUACU;IGUACU;IGSSAN;SALTO SANTIAGO;52.0;77.0;2022-05-22;504.7900085449219;396.760009765625;93.93000030517578;462.0;398.0;64.0;;462.0;;694.02001953125;;55.939998626708984;5.896999835968018;6.920300006866455
S;Sul;FIO;IGUACU;IGUACU;IGSOSO;SALTO OSORIO;53.0;78.0;2022-05-22;396.6000061035156;325.20001220703125;94.47000122070312;489.6300048828125;484.0;12.0;;496.0;;740.9099731445312;;22.100000381469727;1.5540000200271606;7.050300121307373
S;Sul;FIO;IGUACU;IGUACU;IGSCAX;SALTO CAXIAS;54.0;82.0;2022-05-22;324.55999755859375;258.6199951171875;77.81999969482422;756.3599853515625;666.0;59.0;0.0;725.0;;906.4199829101562;;139.1699981689453;3.7920000553131104;8.100299835205078
S;Sul;FIO;IGUACU;IGUACU;IGUHBI;BAIXO IGUACU;55.0;83.0;2022-05-22;258.3500061035156;242.11000061035156;34.029998779296875;699.989990234375;824.0;0.0;0.0;824.0;0.0;977.1300048828125;;55.66999816894531;0.0;8.981599807739258
S;Sul;RES;JACUI;SUL;JIERNE;ERNESTINA;68.0;110.0;2022-05-22;489.6700134277344;;105.18000030517578;44.06999969482422;;29.0;;44.0;;45.54999923706055;;45.54999923706055;1.4550000429153442;0.019999999552965164
S;Sul;RCU;JACUI;SUL;JIPREA;PASSO REAL;69.0;111.0;2022-05-22;321.6499938964844;279.29998779296875;67.69999694824219;248.72000122070312;20.0;0.0;;20.0;;264.739990234375;;225.97000122070312;7.730999946594238;0.3400000035762787
S;Sul;FIO;JACUI;SUL;JIJACU;JACUI;70.0;112.0;2022-05-22;279.239990234375;183.6300048828125;87.29000091552734;26.81999969482422;38.0;0.0;;38.0;;267.6000061035156;;2.319999933242798;0.16599999368190765;0.3522999882698059
S;Sul;FIO;JACUI;SUL;JIITAU;ITAUBA;71.0;113.0;2022-05-22;182.83999633789062;94.23999786376953;90.0999984741211;85.51000213623047;41.0;0.0;;41.0;;324.010009765625;;53.880001068115234;0.7229999899864197;0.4122999906539917
S;Sul;FIO;JACUI;SUL;JIUDFR;D. FRANCISCA;72.0;114.0;2022-05-22;94.43000030517578;53.939998626708984;97.87999725341797;102.0;102.0;0.0;0.0;102.0;;384.6300048828125;;59.91999816894531;0.8130000233650208;0.4722999930381775
S;Sul;FIO;JACUI;SUL;JIUHCA;CASTRO ALVES;73.0;97.0;2022-05-22;240.14999389648438;148.6699981689453;117.41999816894531;209.72000122070312;159.0;41.0;19.0;219.0;0.0;210.19000244140625;;210.19000244140625;0.164000004529953;0.30649998784065247
S;Sul;FIO;JACUI;SUL;JIUHMC;MONTE CLARO;74.0;98.0;2022-05-22;148.6199951171875;107.19000244140625;167.1199951171875;353.760009765625;174.0;183.0;0.0;357.0;0.0;347.92999267578125;;125.26000213623047;0.041999999433755875;1.1141999959945679
S;Sul;FIO;JACUI;SUL;JIUHQJ;14 DE JULHO;75.0;99.0;2022-05-22;103.9800033569336;71.5;98.0;363.67999267578125;334.0;18.0;28.0;380.0;0.0;374.7799987792969;;15.9399995803833;0.15399999916553497;1.5464999675750732
S;Sul;RCU;PARANAPANEMA;IGUACU;PPUHMU;GOV JAYME CANET JR;137.0;57.0;2022-05-22;633.0999755859375;512.4500122070312;76.76000213623047;102.41000366210938;166.0;0.0;29.0;195.0;;109.12999725341797;;109.12999725341797;2.5910000801086426;1.5322999954223633
S;Sul;RCU;URUGUAI;SUL;RIUHSR;SAO ROQUE;161.0;88.0;2022-05-22;760.72998046875;706.530029296875;108.19000244140625;404.1700134277344;0.0;428.0;0.0;428.0;0.0;405.6099853515625;;405.6099853515625;;
S;Sul;RCU;URUGUAI;SUL;RIGAR;GARIBALDI;162.0;89.0;2022-05-22;705.0700073242188;660.719970703125;103.0;455.19000244140625;440.0;44.0;13.0;497.0;0.0;456.1600036621094;;10.539999961853027;0.9020000100135803;0.7723000049591064
S;Sul;RCU;URUGUAI;SUL;RIUHCN;CAMPOS NOVOS;163.0;90.0;2022-05-22;660.0999755859375;480.0799865722656;103.55000305175781;551.969970703125;384.0;152.0;0.0;536.0;0.0;515.4400024414062;;46.79999923706055;1.125;0.8345000147819519
S;Sul;RCU;URUGUAI;SUL;RIUHBG;BARRA GRANDE;164.0;86.0;2022-05-22;647.0;480.6199951171875;100.0;175.0;169.0;6.0;0.0;175.0;0.0;178.52000427246094;;178.52000427246094;3.190999984741211;0.33000001311302185
S;Sul;RCU;URUGUAI;SUL;RIUHMA;MACHADINHO;165.0;91.0;2022-05-22;479.8800048828125;377.0;99.12000274658203;832.0;582.0;304.0;;886.0;;877.4299926757812;;129.1300048828125;2.3580000400543213;1.3845000267028809
S;Sul;FIO;URUGUAI;SUL;RIITÁ;ITÁ;166.0;92.0;2022-05-22;369.760009765625;265.44000244140625;95.73999786376953;1054.9200439453125;1057.0;129.0;;1186.0;;1103.6199951171875;;164.63999938964844;5.304999828338623;2.8413000106811523
S;Sul;RCU;URUGUAI;SUL;PFPFUN;PASSO FUNDO;167.0;93.0;2022-05-22;593.989990234375;335.0400085449219;61.4900016784668;69.79000091552734;0.0;0.0;;0.0;;62.720001220703125;;62.720001220703125;4.343999862670898;0.3400000035762787
S;Sul;FIO;URUGUAI;SUL;RIUHMO;MONJOLINHO;168.0;94.0;2022-05-22;327.3699951171875;264.760009765625;42.380001068115234;32.84000015258789;17.0;0.0;0.0;17.0;0.0;108.83000183105469;;44.86000061035156;0.20399999618530273;0.40230000019073486
S;Sul;FIO;URUGUAI;SUL;RIUHFC;FOZ CHAPECO;169.0;103.0;2022-05-22;264.8500061035156;212.17999267578125;84.81999969482422;1370.6400146484375;1056.0;76.0;0.0;1132.0;0.0;1432.9200439453125;;144.55999755859375;2.8499999046325684;4.043499946594238
S;Sul;RCU;URUGUAI;SUL;RIUQQX;QUEBRA QUEIXO;170.0;95.0;2022-05-22;547.9500122070312;426.75;77.80999755859375;79.55000305175781;76.0;0.0;1.0;77.0;0.0;79.7699966430664;;79.7699966430664;0.1379999965429306;0.07999999821186066
S;Sul;FIO;URUGUAI;SUL;RIUSJO;SAO JOSE;171.0;101.0;2022-05-22;154.63999938964844;132.74000549316406;97.0;264.1600036621094;261.0;11.0;0.0;272.0;0.0;258.1300048828125;;258.1300048828125;0.8360000252723694;0.5600000023841858
S;Sul;FIO;URUGUAI;SUL;RIUHPJ;PASSO SAO JOAO;172.0;102.0;2022-05-22;128.11000061035156;98.19000244140625;81.81999969482422;278.5400085449219;277.0;19.0;0.0;296.0;0.0;271.67999267578125;;9.640000343322754;0.777999997138977;0.5823000073432922
NE;Nordeste;INC;SAO FRANCISCO;NORDESTE;SFSINC;SOBRADINHO INCR;;168.0;2022-05-23;;;;;;;;;;712.1500244140625;;712.1500244140625;;
NE;Nordeste;FIO;JEQUITINHONHA;NORDESTE;JEUITP;ITAPEBI;67.0;154.0;2022-05-23;109.62000274658203;26.979999542236328;86.22000122070312;82.4000015258789;92.0;22.0;0.0;114.0;0.0;64.55000305175781;;37.11000061035156;1.3220000267028809;3.883500099182129
NE;Nordeste;RCU;PARAGUACU;NORDESTE;PGUCV;PEDRA DO CAVALO;105.0;189.0;2022-05-23;114.55999755859375;3.9000000953674316;100.80999755859375;25.0;45.0;0.0;;45.0;13.0;28.0;;28.0;3.197000026702881;8.401900291442871
NE;Nordeste;RCU;PARNAIBA;NORDESTE;PIBESP;BOA ESPERANÇA;106.0;190.0;2022-05-23;303.8900146484375;259.489990234375;97.86000061035156;351.9800109863281;433.0;0.0;;433.0;;353.0199890136719;;353.0199890136719;6.129000186920166;4.254199981689453
